°üÃø¼Ò¸í:¿Ïµµ
À§µµ:34.315556
°æµµ:126.759722
°üÃø½Ã°£	Á¶À§(cm)	¼ö¿Â(¡É)	¿°ºÐ(PSU)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)	Ç³Çâ(16points)	Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	
2024/09/06 11:33:00	353	26.40	31.20	-	-	-	-	2.2	³²µ¿	134	30.0	1010.9	-	
2024/09/06 11:34:00	354	26.40	31.20	-	-	-	-	1.3	³²¼­	214	30.0	1010.9	-	
2024/09/06 11:35:00	354	26.40	31.20	-	-	-	-	1.1	³²³²¼­	207	30.0	1010.9	-	
2024/09/06 11:36:00	354	26.40	31.20	-	-	-	-	0.8	¼­³²¼­	237	30.1	1010.9	-	
2024/09/06 11:37:00	354	26.40	31.10	-	-	-	-	0.5	³²	190	30.1	1010.9	-	
2024/09/06 11:38:00	355	26.40	31.10	-	-	-	-	1.2	µ¿ºÏµ¿	71	30.1	1010.8	-	
2024/09/06 11:39:00	355	26.40	31.10	-	-	-	-	1.6	³²µ¿	146	30.1	1010.8	-	
2024/09/06 11:40:00	355	26.40	31.10	-	-	-	-	1.6	³²³²µ¿	160	30.1	1010.8	-	
2024/09/06 11:41:00	355	26.40	31.20	-	-	-	-	1.0	³²µ¿	135	30.1	1010.8	-	
2024/09/06 11:42:00	355	26.40	31.20	-	-	-	-	1.4	³²³²µ¿	156	30.2	1010.8	-	
2024/09/06 11:43:00	355	26.40	31.10	-	-	-	-	2.1	³²³²µ¿	151	30.2	1010.8	-	
2024/09/06 11:44:00	355	26.40	31.10	-	-	-	-	2.8	³²³²µ¿	153	30.2	1010.8	-	
2024/09/06 11:45:00	355	26.40	31.10	-	-	-	-	3.0	³²³²µ¿	149	30.1	1010.8	-	
2024/09/06 11:46:00	354	26.40	31.10	-	-	-	-	1.8	³²³²µ¿	150	30.0	1010.8	-	
2024/09/06 11:47:00	354	26.40	31.10	-	-	-	-	0.6	µ¿³²µ¿	115	29.8	1010.8	-	
2024/09/06 11:48:00	354	26.40	31.10	-	-	-	-	0.7	³²µ¿	124	29.8	1010.8	-	
2024/09/06 11:49:00	354	26.40	31.10	-	-	-	-	0.9	³²¼­	232	29.9	1010.8	-	
2024/09/06 11:50:00	353	26.40	31.10	-	-	-	-	1.6	¼­³²¼­	252	30.0	1010.8	-	
2024/09/06 11:51:00	353	26.40	31.20	-	-	-	-	1.7	³²	187	30.1	1010.8	-	
2024/09/06 11:52:00	353	26.40	31.20	-	-	-	-	0.7	³²µ¿	137	30.2	1010.8	-	
2024/09/06 11:53:00	353	26.40	31.10	-	-	-	-	0.8	³²µ¿	143	30.2	1010.8	-	
2024/09/06 11:54:00	353	26.40	31.10	-	-	-	-	2.6	³²³²µ¿	150	30.3	1010.7	-	
2024/09/06 11:55:00	353	26.40	31.20	-	-	-	-	1.2	³²µ¿	145	30.3	1010.8	-	
2024/09/06 11:56:00	353	26.40	31.20	-	-	-	-	0.8	¼­³²¼­	242	30.3	1010.8	-	
2024/09/06 11:57:00	353	26.40	31.10	-	-	-	-	0.4	³²¼­	214	30.3	1010.8	-	
2024/09/06 11:58:00	353	26.40	31.10	-	-	-	-	1.0	³²³²µ¿	150	30.3	1010.8	-	
2024/09/06 11:59:00	353	26.40	31.10	-	-	-	-	2.0	³²³²µ¿	157	30.3	1010.8	-	
2024/09/06 12:00:00	353	26.40	31.10	-	-	-	-	2.2	³²µ¿	129	30.2	1010.8	-	
2024/09/06 12:01:00	352	26.40	31.10	-	-	-	-	1.8	³²µ¿	137	30.1	1010.8	-	
2024/09/06 12:02:00	352	26.40	31.10	-	-	-	-	1.4	³²µ¿	132	30.0	1010.8	-	
2024/09/06 12:03:00	352	26.40	31.10	-	-	-	-	1.5	³²µ¿	128	29.9	1010.8	-	
2024/09/06 12:04:00	351	26.40	31.10	-	-	-	-	2.6	³²³²µ¿	149	29.9	1010.8	-	
2024/09/06 12:05:00	351	26.40	31.10	-	-	-	-	2.7	³²µ¿	143	29.8	1010.8	-	
2024/09/06 12:06:00	350	26.40	31.10	-	-	-	-	2.9	³²³²µ¿	156	29.7	1010.7	-	
2024/09/06 12:07:00	350	26.40	31.10	-	-	-	-	2.2	³²³²µ¿	157	29.5	1010.8	-	
2024/09/06 12:08:00	350	26.40	31.10	-	-	-	-	1.9	³²µ¿	137	29.5	1010.7	-	
2024/09/06 12:09:00	349	26.40	31.10	-	-	-	-	2.6	³²µ¿	143	29.5	1010.7	-	
2024/09/06 12:10:00	349	26.40	31.20	-	-	-	-	2.8	³²µ¿	132	29.5	1010.7	-	
2024/09/06 12:11:00	349	26.40	31.10	-	-	-	-	2.5	³²³²µ¿	154	29.5	1010.6	-	
2024/09/06 12:12:00	349	26.40	31.10	-	-	-	-	1.2	³²µ¿	137	29.5	1010.6	-	
2024/09/06 12:13:00	349	26.40	31.10	-	-	-	-	1.4	³²³²µ¿	160	29.5	1010.6	-	
2024/09/06 12:14:00	349	26.40	31.10	-	-	-	-	0.6	³²	169	29.6	1010.6	-	
2024/09/06 12:15:00	348	26.40	31.10	-	-	-	-	0.7	¼­³²¼­	246	29.8	1010.6	-	
2024/09/06 12:16:00	348	26.40	31.10	-	-	-	-	1.3	³²³²¼­	192	29.9	1010.6	-	
2024/09/06 12:17:00	348	26.40	31.10	-	-	-	-	1.2	¼­³²¼­	238	30.0	1010.6	-	
2024/09/06 12:18:00	348	26.40	31.10	-	-	-	-	0.8	³²¼­	232	30.0	1010.6	-	
2024/09/06 12:19:00	347	26.40	31.10	-	-	-	-	0.6	¼­³²¼­	247	30.1	1010.6	-	
2024/09/06 12:20:00	347	26.40	31.10	-	-	-	-	0.5	¼­³²¼­	237	30.1	1010.5	-	
2024/09/06 12:21:00	347	26.40	31.10	-	-	-	-	1.7	³²¼­	226	30.1	1010.5	-	
2024/09/06 12:22:00	346	26.40	31.10	-	-	-	-	0.7	³²¼­	223	30.2	1010.5	-	
2024/09/06 12:23:00	345	26.50	31.10	-	-	-	-	0.6	³²¼­	221	30.2	1010.5	-	
2024/09/06 12:24:00	345	26.40	31.10	-	-	-	-	1.3	³²³²µ¿	157	30.2	1010.5	-	
2024/09/06 12:25:00	344	26.40	31.10	-	-	-	-	0.6	³²³²µ¿	154	30.2	1010.5	-	
2024/09/06 12:26:00	344	26.40	31.10	-	-	-	-	0.6	³²¼­	235	30.3	1010.5	-	
2024/09/06 12:27:00	343	26.40	31.10	-	-	-	-	0.6	³²	182	30.3	1010.4	-	
2024/09/06 12:28:00	342	26.40	31.10	-	-	-	-	1.9	³²³²µ¿	150	30.3	1010.4	-	
2024/09/06 12:29:00	342	26.40	31.10	-	-	-	-	0.9	³²µ¿	136	30.3	1010.4	-	
2024/09/06 12:30:00	342	26.40	31.10	-	-	-	-	1.7	³²³²µ¿	148	30.3	1010.4	-	
2024/09/06 12:31:00	341	26.40	31.10	-	-	-	-	3.1	³²µ¿	143	30.3	1010.4	-	
2024/09/06 12:32:00	341	26.40	31.10	-	-	-	-	2.2	³²µ¿	141	30.3	1010.4	-	
2024/09/06 12:33:00	341	26.40	31.10	-	-	-	-	3.0	³²µ¿	137	30.4	1010.4	-	
2024/09/06 12:34:00	341	26.40	31.10	-	-	-	-	3.3	³²µ¿	141	30.4	1010.3	-	
2024/09/06 12:35:00	341	26.40	31.10	-	-	-	-	2.1	³²µ¿	140	30.3	1010.4	-	
2024/09/06 12:36:00	340	26.40	31.10	-	-	-	-	2.6	³²³²µ¿	153	30.3	1010.4	-	
2024/09/06 12:37:00	340	26.40	31.10	-	-	-	-	1.4	³²³²µ¿	162	30.3	1010.3	-	
2024/09/06 12:38:00	340	26.40	31.10	-	-	-	-	1.7	³²³²µ¿	152	30.3	1010.3	-	
2024/09/06 12:39:00	339	26.40	31.10	-	-	-	-	0.9	³²	184	30.3	1010.3	-	
2024/09/06 12:40:00	339	26.40	31.10	-	-	-	-	2.1	³²³²µ¿	149	30.4	1010.3	-	
2024/09/06 12:41:00	338	26.40	31.10	-	-	-	-	2.1	³²µ¿	146	30.4	1010.3	-	
2024/09/06 12:42:00	338	26.40	31.10	-	-	-	-	3.0	³²³²µ¿	154	30.4	1010.4	-	
2024/09/06 12:43:00	337	26.40	31.10	-	-	-	-	2.6	³²³²µ¿	154	30.3	1010.4	-	
2024/09/06 12:44:00	337	26.40	31.10	-	-	-	-	1.6	³²³²µ¿	168	30.2	1010.3	-	
2024/09/06 12:45:00	336	26.40	31.10	-	-	-	-	0.7	¼­³²¼­	239	30.2	1010.4	-	
2024/09/06 12:46:00	335	26.40	31.10	-	-	-	-	1.4	¼­³²¼­	257	30.3	1010.4	-	
2024/09/06 12:47:00	335	26.40	31.10	-	-	-	-	1.4	¼­³²¼­	244	30.3	1010.4	-	
2024/09/06 12:48:00	334	26.40	31.10	-	-	-	-	1.2	¼­³²¼­	244	30.4	1010.4	-	
2024/09/06 12:49:00	333	26.40	31.10	-	-	-	-	1.5	¼­³²¼­	238	30.5	1010.4	-	
2024/09/06 12:50:00	332	26.40	31.10	-	-	-	-	1.8	³²¼­	236	30.5	1010.4	-	
2024/09/06 12:51:00	331	26.40	31.10	-	-	-	-	1.5	¼­³²¼­	239	30.5	1010.4	-	
2024/09/06 12:52:00	331	26.40	31.10	-	-	-	-	1.9	¼­³²¼­	254	30.5	1010.3	-	
2024/09/06 12:53:00	330	26.40	31.10	-	-	-	-	0.7	³²	184	30.5	1010.4	-	
2024/09/06 12:54:00	329	26.40	31.10	-	-	-	-	1.0	¼­³²¼­	249	30.5	1010.3	-	
2024/09/06 12:55:00	329	26.40	31.10	-	-	-	-	1.3	³²³²µ¿	158	30.4	1010.4	-	
2024/09/06 12:56:00	328	26.40	31.10	-	-	-	-	0.8	³²³²¼­	198	30.5	1010.4	-	
2024/09/06 12:57:00	328	26.40	31.10	-	-	-	-	1.5	³²³²¼­	192	30.4	1010.3	-	
2024/09/06 12:58:00	327	26.40	31.10	-	-	-	-	0.8	³²¼­	229	30.4	1010.3	-	
2024/09/06 12:59:00	326	26.40	31.10	-	-	-	-	0.9	³²³²¼­	212	30.4	1010.3	-	
2024/09/06 13:00:00	326	26.40	31.10	-	-	-	-	0.8	³²³²¼­	209	30.5	1010.3	-	
2024/09/06 13:01:00	325	26.40	31.10	-	-	-	-	1.1	¼­³²¼­	255	30.5	1010.3	-	
2024/09/06 13:02:00	324	26.40	31.10	-	-	-	-	1.0	¼­³²¼­	238	30.5	1010.3	-	
2024/09/06 13:03:00	324	26.50	31.10	-	-	-	-	1.6	³²¼­	228	30.5	1010.3	-	
2024/09/06 13:04:00	323	26.40	31.10	-	-	-	-	3.1	³²³²µ¿	147	30.4	1010.3	-	
2024/09/06 13:05:00	322	26.40	31.10	-	-	-	-	1.5	³²µ¿	141	30.3	1010.3	-	
2024/09/06 13:06:00	322	26.40	31.10	-	-	-	-	0.7	³²³²µ¿	158	30.3	1010.3	-	
2024/09/06 13:07:00	321	26.40	31.10	-	-	-	-	1.0	³²¼­	222	30.3	1010.3	-	
2024/09/06 13:08:00	321	26.40	31.10	-	-	-	-	0.7	¼­³²¼­	255	30.3	1010.3	-	
2024/09/06 13:09:00	320	26.50	31.10	-	-	-	-	1.1	¼­³²¼­	244	30.3	1010.3	-	
2024/09/06 13:10:00	320	26.40	31.10	-	-	-	-	1.1	¼­³²¼­	250	30.3	1010.3	-	
2024/09/06 13:11:00	319	26.40	31.10	-	-	-	-	1.8	³²¼­	230	30.3	1010.3	-	
2024/09/06 13:12:00	319	26.40	31.10	-	-	-	-	0.6	¼­³²¼­	237	30.3	1010.3	-	
2024/09/06 13:13:00	318	26.50	31.10	-	-	-	-	1.0	³²¼­	229	30.3	1010.3	-	
2024/09/06 13:14:00	317	26.40	31.10	-	-	-	-	1.6	³²¼­	236	30.3	1010.3	-	
2024/09/06 13:15:00	317	26.40	31.10	-	-	-	-	1.4	³²³²¼­	193	30.3	1010.3	-	
2024/09/06 13:16:00	316	26.50	31.10	-	-	-	-	2.4	³²µ¿	146	30.2	1010.3	-	
2024/09/06 13:17:00	315	26.40	31.10	-	-	-	-	2.5	³²³²µ¿	148	30.2	1010.2	-	
2024/09/06 13:18:00	314	26.40	31.10	-	-	-	-	2.9	³²³²µ¿	147	30.1	1010.2	-	
2024/09/06 13:19:00	313	26.40	31.10	-	-	-	-	1.9	³²³²µ¿	168	30.1	1010.3	-	
2024/09/06 13:20:00	312	26.50	31.10	-	-	-	-	1.7	³²¼­	230	30.1	1010.3	-	
2024/09/06 13:21:00	312	26.50	31.10	-	-	-	-	1.2	³²³²µ¿	164	30.1	1010.3	-	
2024/09/06 13:22:00	311	26.40	31.00	-	-	-	-	1.4	³²¼­	234	30.1	1010.2	-	
2024/09/06 13:23:00	311	26.40	31.10	-	-	-	-	2.5	¼­³²¼­	245	30.1	1010.2	-	
2024/09/06 13:24:00	310	26.40	31.10	-	-	-	-	0.8	¼­³²¼­	242	30.1	1010.2	-	
2024/09/06 13:25:00	309	26.40	31.10	-	-	-	-	1.3	¼­³²¼­	242	30.1	1010.2	-	
2024/09/06 13:26:00	309	26.40	31.10	-	-	-	-	2.0	¼­³²¼­	247	30.1	1010.2	-	
2024/09/06 13:27:00	308	26.40	31.10	-	-	-	-	2.3	¼­³²¼­	246	30.0	1010.2	-	
2024/09/06 13:28:00	307	26.50	31.10	-	-	-	-	2.7	¼­³²¼­	250	30.0	1010.2	-	
2024/09/06 13:29:00	307	26.50	31.10	-	-	-	-	1.5	¼­³²¼­	238	30.0	1010.2	-	
2024/09/06 13:30:00	306	26.40	31.10	-	-	-	-	1.4	¼­³²¼­	248	30.1	1010.3	-	
2024/09/06 13:31:00	305	26.40	31.10	-	-	-	-	3.2	¼­³²¼­	244	30.2	1010.2	-	
2024/09/06 13:32:00	304	26.50	31.10	-	-	-	-	3.0	¼­³²¼­	258	30.2	1010.2	-	
2024/09/06 13:33:00	303	26.40	31.10	-	-	-	-	1.9	¼­³²¼­	244	30.2	1010.2	-	
2024/09/06 13:34:00	302	26.40	31.10	-	-	-	-	1.6	¼­³²¼­	239	30.1	1010.2	-	
2024/09/06 13:35:00	301	26.40	31.10	-	-	-	-	0.5	¼­³²¼­	254	30.0	1010.3	-	
2024/09/06 13:36:00	300	26.40	31.10	-	-	-	-	0.9	³²¼­	227	30.1	1010.3	-	
2024/09/06 13:37:00	299	26.40	31.10	-	-	-	-	0.7	¼­³²¼­	239	30.2	1010.3	-	
2024/09/06 13:38:00	299	26.40	31.10	-	-	-	-	1.5	¼­³²¼­	255	30.3	1010.2	-	
2024/09/06 13:39:00	298	26.50	31.10	-	-	-	-	0.9	¼­³²¼­	238	30.3	1010.3	-	
2024/09/06 13:40:00	297	26.40	31.10	-	-	-	-	0.5	¼­³²¼­	240	30.3	1010.3	-	
2024/09/06 13:41:00	297	26.50	31.10	-	-	-	-	1.2	¼­³²¼­	246	30.4	1010.3	-	
2024/09/06 13:42:00	296	26.50	31.10	-	-	-	-	0.6	³²¼­	229	30.4	1010.3	-	
2024/09/06 13:43:00	295	26.50	31.10	-	-	-	-	1.0	³²³²¼­	208	30.5	1010.3	-	
2024/09/06 13:44:00	294	26.50	31.10	-	-	-	-	1.0	³²³²¼­	194	30.6	1010.3	-	
2024/09/06 13:45:00	294	26.50	31.10	-	-	-	-	1.5	³²³²µ¿	166	30.6	1010.3	-	
2024/09/06 13:46:00	293	26.50	31.10	-	-	-	-	1.1	³²¼­	214	30.6	1010.3	-	
2024/09/06 13:47:00	292	26.50	31.10	-	-	-	-	1.8	¼­³²¼­	246	30.6	1010.3	-	
2024/09/06 13:48:00	291	26.50	31.10	-	-	-	-	3.1	¼­³²¼­	240	30.5	1010.3	-	
2024/09/06 13:49:00	291	26.50	31.10	-	-	-	-	3.2	¼­³²¼­	239	30.3	1010.3	-	
2024/09/06 13:50:00	290	26.50	31.10	-	-	-	-	1.7	¼­³²¼­	256	30.1	1010.3	-	
2024/09/06 13:51:00	289	26.50	31.10	-	-	-	-	0.3	³²³²¼­	201	30.0	1010.3	-	
2024/09/06 13:52:00	288	26.50	31.10	-	-	-	-	0.2	³²µ¿	138	29.9	1010.3	-	
2024/09/06 13:53:00	287	26.50	31.10	-	-	-	-	0.6	³²³²µ¿	159	29.9	1010.3	-	
2024/09/06 13:54:00	286	26.50	31.10	-	-	-	-	1.8	³²µ¿	137	29.9	1010.3	-	
2024/09/06 13:55:00	285	26.50	31.10	-	-	-	-	1.6	¼­³²¼­	255	30.0	1010.3	-	
2024/09/06 13:56:00	285	26.50	31.10	-	-	-	-	0.8	³²¼­	232	30.0	1010.3	-	
2024/09/06 13:57:00	284	26.50	31.10	-	-	-	-	0.8	³²³²¼­	204	30.0	1010.3	-	
2024/09/06 13:58:00	283	26.50	31.10	-	-	-	-	1.6	³²³²µ¿	147	29.9	1010.3	-	
2024/09/06 13:59:00	282	26.50	31.10	-	-	-	-	0.5	³²³²¼­	196	29.9	1010.3	-	
2024/09/06 14:00:00	281	26.50	31.10	-	-	-	-	0.4	¼­	268	29.9	1010.3	-	
2024/09/06 14:01:00	280	26.50	31.10	-	-	-	-	0.9	³²³²µ¿	160	29.9	1010.3	-	
2024/09/06 14:02:00	280	26.50	31.10	-	-	-	-	1.3	³²	176	29.9	1010.3	-	
2024/09/06 14:03:00	279	26.50	31.10	-	-	-	-	0.9	¼­³²¼­	245	29.9	1010.3	-	
2024/09/06 14:04:00	279	26.50	31.10	-	-	-	-	2.4	¼­³²¼­	250	29.9	1010.3	-	
2024/09/06 14:05:00	278	26.50	31.10	-	-	-	-	0.5	³²¼­	230	29.9	1010.3	-	
2024/09/06 14:06:00	277	26.50	31.10	-	-	-	-	0.5	µ¿³²µ¿	111	29.9	1010.3	-	
2024/09/06 14:07:00	276	26.50	31.10	-	-	-	-	0.0	ºÏºÏ¼­	342	29.9	1010.3	-	
2024/09/06 14:08:00	275	26.50	31.10	-	-	-	-	0.4	³²¼­	220	30.0	1010.3	-	
2024/09/06 14:09:00	274	26.50	31.10	-	-	-	-	1.5	¼­³²¼­	248	30.1	1010.3	-	
2024/09/06 14:10:00	273	26.50	31.10	-	-	-	-	3.3	¼­³²¼­	247	30.2	1010.3	-	
2024/09/06 14:11:00	272	26.50	31.10	-	-	-	-	3.0	¼­³²¼­	243	30.2	1010.3	-	
2024/09/06 14:12:00	271	26.50	31.10	-	-	-	-	3.4	¼­³²¼­	253	30.2	1010.3	-	
2024/09/06 14:13:00	270	26.50	31.10	-	-	-	-	2.9	¼­³²¼­	250	30.1	1010.2	-	
2024/09/06 14:14:00	269	26.50	31.10	-	-	-	-	3.4	¼­³²¼­	251	30.1	1010.2	-	
2024/09/06 14:15:00	268	26.50	31.10	-	-	-	-	2.9	¼­³²¼­	248	30.0	1010.2	-	
2024/09/06 14:16:00	267	26.50	31.10	-	-	-	-	2.7	¼­³²¼­	246	30.0	1010.2	-	
2024/09/06 14:17:00	266	26.50	31.10	-	-	-	-	2.7	¼­³²¼­	248	29.9	1010.2	-	
2024/09/06 14:18:00	265	26.50	31.10	-	-	-	-	1.0	¼­	269	29.9	1010.3	-	
2024/09/06 14:19:00	264	26.50	31.10	-	-	-	-	1.5	³²¼­	235	29.9	1010.3	-	
2024/09/06 14:20:00	263	26.50	31.10	-	-	-	-	1.6	³²¼­	231	29.9	1010.3	-	
2024/09/06 14:21:00	262	26.50	31.10	-	-	-	-	1.9	¼­³²¼­	247	29.9	1010.3	-	
2024/09/06 14:22:00	261	26.50	31.10	-	-	-	-	2.4	¼­³²¼­	246	29.9	1010.3	-	
2024/09/06 14:23:00	260	26.50	31.10	-	-	-	-	2.2	¼­³²¼­	250	29.9	1010.3	-	
2024/09/06 14:24:00	259	26.50	31.10	-	-	-	-	3.0	¼­³²¼­	248	29.9	1010.2	-	
2024/09/06 14:25:00	258	26.60	31.10	-	-	-	-	1.6	¼­³²¼­	258	29.9	1010.2	-	
2024/09/06 14:26:00	257	26.50	31.10	-	-	-	-	1.4	¼­³²¼­	250	29.8	1010.2	-	
2024/09/06 14:27:00	256	26.50	31.10	-	-	-	-	2.0	¼­³²¼­	246	29.8	1010.2	-	
2024/09/06 14:28:00	255	26.50	31.10	-	-	-	-	2.6	¼­³²¼­	253	29.8	1010.2	-	
2024/09/06 14:29:00	254	26.50	31.10	-	-	-	-	2.2	¼­³²¼­	245	29.7	1010.2	-	
2024/09/06 14:30:00	254	26.50	31.10	-	-	-	-	2.0	¼­³²¼­	246	29.7	1010.2	-	
2024/09/06 14:31:00	253	26.50	31.10	-	-	-	-	1.6	¼­³²¼­	244	29.7	1010.2	-	
2024/09/06 14:32:00	252	26.50	31.10	-	-	-	-	0.7	¼­³²¼­	254	29.8	1010.2	-	
2024/09/06 14:33:00	251	26.50	31.10	-	-	-	-	1.4	³²³²¼­	196	29.8	1010.2	-	
2024/09/06 14:34:00	250	26.50	31.10	-	-	-	-	1.0	³²³²¼­	209	29.8	1010.1	-	
2024/09/06 14:35:00	249	26.50	31.10	-	-	-	-	1.1	¼­³²¼­	240	29.8	1010.1	-	
2024/09/06 14:36:00	248	26.50	31.10	-	-	-	-	0.5	¼­³²¼­	243	29.8	1010.1	-	
2024/09/06 14:37:00	247	26.50	31.10	-	-	-	-	0.3	¼­	267	29.8	1010.1	-	
2024/09/06 14:38:00	246	26.50	31.10	-	-	-	-	1.1	¼­³²¼­	251	29.8	1010.1	-	
2024/09/06 14:39:00	245	26.50	31.10	-	-	-	-	2.4	¼­³²¼­	248	29.8	1010.1	-	
2024/09/06 14:40:00	245	26.50	31.10	-	-	-	-	1.7	³²¼­	228	29.8	1010.1	-	
2024/09/06 14:41:00	244	26.50	31.10	-	-	-	-	1.2	¼­³²¼­	244	29.8	1010.1	-	
2024/09/06 14:42:00	243	26.50	31.10	-	-	-	-	1.5	¼­³²¼­	251	29.8	1010.1	-	
2024/09/06 14:43:00	242	26.50	31.10	-	-	-	-	0.8	¼­³²¼­	245	29.8	1010.1	-	
2024/09/06 14:44:00	242	26.50	31.10	-	-	-	-	0.5	³²¼­	233	29.8	1010.1	-	
2024/09/06 14:45:00	241	26.50	31.10	-	-	-	-	1.0	³²	189	29.8	1010.1	-	
2024/09/06 14:46:00	240	26.50	31.10	-	-	-	-	1.2	¼­³²¼­	240	29.8	1010.1	-	
2024/09/06 14:47:00	239	26.50	31.10	-	-	-	-	1.4	³²¼­	228	29.9	1010.1	-	
2024/09/06 14:48:00	239	26.50	31.10	-	-	-	-	1.1	³²¼­	221	29.9	1010.1	-	
2024/09/06 14:49:00	238	26.50	31.10	-	-	-	-	2.7	¼­³²¼­	239	29.9	1010.1	-	
2024/09/06 14:50:00	237	26.50	31.10	-	-	-	-	3.2	¼­³²¼­	239	30.0	1010.1	-	
2024/09/06 14:51:00	236	26.50	31.10	-	-	-	-	2.9	¼­³²¼­	238	29.9	1010.1	-	
2024/09/06 14:52:00	234	26.50	31.10	-	-	-	-	2.9	¼­³²¼­	248	29.8	1010.1	-	
2024/09/06 14:53:00	233	26.50	31.10	-	-	-	-	2.5	¼­³²¼­	251	29.8	1010.1	-	
2024/09/06 14:54:00	232	26.50	31.10	-	-	-	-	2.9	¼­³²¼­	243	29.7	1010.1	-	
2024/09/06 14:55:00	231	26.50	31.10	-	-	-	-	3.6	¼­³²¼­	243	29.6	1010.1	-	
2024/09/06 14:56:00	230	26.50	31.10	-	-	-	-	2.4	¼­³²¼­	246	29.6	1010.1	-	
2024/09/06 14:57:00	229	26.50	31.10	-	-	-	-	1.3	¼­³²¼­	254	29.5	1010.1	-	
2024/09/06 14:58:00	228	26.50	31.10	-	-	-	-	0.8	³²¼­	225	29.5	1010.1	-	
2024/09/06 14:59:00	228	26.50	31.10	-	-	-	-	1.7	¼­³²¼­	247	29.5	1010.1	-	
2024/09/06 15:00:00	227	26.50	31.10	-	-	-	-	2.1	¼­³²¼­	248	29.6	1010.1	-	
2024/09/06 15:01:00	226	26.50	31.10	-	-	-	-	1.0	¼­³²¼­	242	29.6	1010.1	-	
2024/09/06 15:02:00	225	26.50	31.10	-	-	-	-	1.3	¼­³²¼­	245	29.6	1010.1	-	
2024/09/06 15:03:00	224	26.50	31.10	-	-	-	-	1.5	¼­³²¼­	242	29.6	1010.1	-	
2024/09/06 15:04:00	223	26.50	31.10	-	-	-	-	0.8	³²	181	29.6	1010.1	-	
2024/09/06 15:05:00	223	26.50	31.10	-	-	-	-	0.2	³²	173	29.6	1010.1	-	
2024/09/06 15:06:00	222	26.50	31.10	-	-	-	-	1.4	³²	174	29.5	1010.1	-	
2024/09/06 15:07:00	220	26.50	31.10	-	-	-	-	0.1	³²	183	29.6	1010.1	-	
2024/09/06 15:08:00	220	26.50	31.10	-	-	-	-	0.1	³²¼­	229	29.6	1010.1	-	
2024/09/06 15:09:00	219	26.50	31.10	-	-	-	-	0.2	³²µ¿	141	29.6	1010.2	-	
2024/09/06 15:10:00	218	26.50	31.10	-	-	-	-	0.1	¼­	277	29.7	1010.2	-	
2024/09/06 15:11:00	217	26.50	31.10	-	-	-	-	1.3	¼­³²¼­	250	29.7	1010.1	-	
2024/09/06 15:12:00	216	26.50	31.10	-	-	-	-	2.5	¼­³²¼­	244	29.7	1010.1	-	
2024/09/06 15:13:00	215	26.50	31.10	-	-	-	-	2.3	¼­³²¼­	250	29.7	1010.2	-	
2024/09/06 15:14:00	214	26.50	31.10	-	-	-	-	1.6	³²¼­	236	29.6	1010.2	-	
2024/09/06 15:15:00	214	26.50	31.10	-	-	-	-	1.8	¼­³²¼­	238	29.5	1010.2	-	
2024/09/06 15:16:00	213	26.50	31.10	-	-	-	-	1.3	³²¼­	231	29.5	1010.2	-	
2024/09/06 15:17:00	212	26.50	31.10	-	-	-	-	1.1	¼­³²¼­	237	29.5	1010.2	-	
2024/09/06 15:18:00	211	26.50	31.10	-	-	-	-	0.6	¼­³²¼­	243	29.5	1010.2	-	
2024/09/06 15:19:00	211	26.50	31.10	-	-	-	-	0.9	³²¼­	228	29.5	1010.2	-	
2024/09/06 15:20:00	210	26.50	31.10	-	-	-	-	1.8	¼­³²¼­	252	29.4	1010.2	-	
2024/09/06 15:21:00	209	26.50	31.10	-	-	-	-	2.4	¼­³²¼­	239	29.5	1010.2	-	
2024/09/06 15:22:00	208	26.50	31.10	-	-	-	-	1.8	¼­³²¼­	241	29.5	1010.2	-	
2024/09/06 15:23:00	207	26.50	31.10	-	-	-	-	1.8	¼­³²¼­	254	29.5	1010.2	-	
2024/09/06 15:24:00	206	26.50	31.10	-	-	-	-	1.4	¼­³²¼­	249	29.5	1010.2	-	
2024/09/06 15:25:00	205	26.50	31.10	-	-	-	-	0.3	¼­	268	29.5	1010.2	-	
2024/09/06 15:26:00	204	26.50	31.10	-	-	-	-	0.1	ºÏ¼­	305	29.6	1010.2	-	
2024/09/06 15:27:00	203	26.50	31.10	-	-	-	-	1.6	¼­³²¼­	237	29.6	1010.2	-	
2024/09/06 15:28:00	202	26.50	31.10	-	-	-	-	0.9	¼­³²¼­	237	29.7	1010.2	-	
2024/09/06 15:29:00	201	26.50	31.10	-	-	-	-	0.8	¼­³²¼­	237	29.7	1010.2	-	
2024/09/06 15:30:00	200	26.50	31.10	-	-	-	-	1.3	³²¼­	225	29.7	1010.2	-	
2024/09/06 15:31:00	199	26.50	31.10	-	-	-	-	1.5	³²¼­	230	29.7	1010.2	-	
2024/09/06 15:32:00	198	26.50	31.10	-	-	-	-	0.9	³²¼­	234	29.7	1010.3	-	
2024/09/06 15:33:00	197	26.50	31.10	-	-	-	-	1.1	¼­³²¼­	241	29.7	1010.2	-	
