code,date,temperature,n_hours,lat,lon
bnsi5,2026-08-17,26.41,48,34.6963888888889,127.9925
bnsi5,2026-08-18,26.8,47,34.6963888888889,127.9925
bnsi5,2026-08-19,27.58,47,34.6963888888889,127.9925
bnsi5,2026-08-20,28.45,48,34.6963888888889,127.9925
bnsi5,2026-08-21,28.48,48,34.6963888888889,127.9925
bnsi5,2026-08-22,28.48,48,34.6963888888889,127.9925
bnsi5,2026-08-23,28.85,48,34.6963888888889,127.9925
bnsi5,2026-08-24,29.19,48,34.6963888888889,127.9925
bnsi5,2026-08-25,29.46,48,34.6963888888889,127.9925
bnsi5,2026-08-26,29.4,48,34.6963888888889,127.9925
bnsi5,2026-08-27,29.32,48,34.6963888888889,127.9925
bnsi5,2026-08-28,28.92,48,34.6963888888889,127.9925
bnsi5,2026-08-29,28.67,48,34.6963888888889,127.9925
bnsi5,2026-08-30,28.6,48,34.6963888888889,127.9925
bnsi5,2026-08-31,28.46,48,34.6963888888889,127.9925
bnsi5,2026-09-01,28.39,48,34.6963888888889,127.9925
bnsi5,2026-09-02,28.67,48,34.6963888888889,127.9925
bnsi5,2026-09-03,28.22,48,34.6963888888889,127.9925
bnsi5,2026-09-04,27.62,48,34.6963888888889,127.9925
bnsi5,2026-09-05,27.16,48,34.6963888888889,127.9925
bnsi5,2026-09-06,26.9,47,34.6963888888889,127.9925
bnsi5,2026-09-07,26.54,48,34.6963888888889,127.9925
bnsi5,2026-09-08,26.47,48,34.6963888888889,127.9925
bnsi5,2026-09-09,26.25,48,34.6963888888889,127.9925
bnsi5,2026-09-10,25.92,48,34.6963888888889,127.9925
bnsi5,2026-09-11,25.92,48,34.6963888888889,127.9925
bnsi5,2026-09-12,26.02,48,34.6963888888889,127.9925
bnsi5,2026-09-13,26.15,48,34.6963888888889,127.9925
bnsi5,2026-09-14,26.12,48,34.6963888888889,127.9925
bnsi5,2026-09-15,26.22,48,34.6963888888889,127.9925
bnsi5,2026-09-16,25.96,48,34.6963888888889,127.9925
bnsi5,2026-09-17,25.75,48,34.6963888888889,127.9925
bnsi5,2026-09-18,25.59,47,34.6963888888889,127.9925
bnsi5,2026-09-19,25.56,48,34.6963888888889,127.9925
bnsi5,2026-09-20,25.64,48,34.6963888888889,127.9925
bnsi5,2026-09-21,25.61,48,34.6963888888889,127.9925
bnsi5,2026-09-22,25.36,48,34.6963888888889,127.9925
bnsi5,2026-09-23,25.14,48,34.6963888888889,127.9925
bnsi5,2026-09-24,25.4,48,34.6963888888889,127.9925
btdi5,2026-05-01,15.01,48,34.71,128.1492
btdi5,2026-05-02,15.16,48,34.71,128.1492
btdi5,2026-05-03,14.88,47,34.71,128.1492
btdi5,2026-05-04,14.86,48,34.71,128.1492
btdi5,2026-05-05,15.13,48,34.71,128.1492
btdi5,2026-05-06,15.41,48,34.71,128.1492
btdi5,2026-05-07,15.55,48,34.71,128.1492
btdi5,2026-05-08,15.22,48,34.71,128.1492
btdi5,2026-05-09,15.66,45,34.71,128.1492
btdi5,2026-05-10,16.12,47,34.71,128.1492
btdi5,2026-05-11,16.59,48,34.71,128.1492
btdi5,2026-05-12,16.36,48,34.71,128.1492
btdi5,2026-05-13,16.78,47,34.71,128.1492
btdi5,2026-05-14,16.7,48,34.71,128.1492
btdi5,2026-05-15,17.17,47,34.71,128.1492
btdi5,2026-05-16,17.7,48,34.71,128.1492
btdi5,2026-05-17,18.5,47,34.71,128.1492
btdi5,2026-05-18,18.08,46,34.71,128.1492
btdi5,2026-05-19,18.71,45,34.71,128.1492
btdi5,2026-05-20,16.87,48,34.71,128.1492
btdi5,2026-05-21,17.88,48,34.71,128.1492
btdi5,2026-05-22,17.71,48,34.71,128.1492
btdi5,2026-05-23,17.68,47,34.71,128.1492
btdi5,2026-05-24,17.77,47,34.71,128.1492
btdi5,2026-05-25,18.86,48,34.71,128.1492
btdi5,2026-05-26,18.8,47,34.71,128.1492
btdi5,2026-05-27,18.29,47,34.71,128.1492
btdi5,2026-05-28,18.94,48,34.71,128.1492
btdi5,2026-05-29,19.68,46,34.71,128.1492
btdi5,2026-05-30,20.38,48,34.71,128.1492
btdi5,2026-05-31,20.28,48,34.71,128.1492
btdi5,2026-06-01,20.75,48,34.71,128.1492
btdi5,2026-06-02,19.83,48,34.71,128.1492
btdi5,2026-06-03,20.23,48,34.71,128.1492
btdi5,2026-06-04,19.9,47,34.71,128.1492
btdi5,2026-06-05,20.04,47,34.71,128.1492
btdi5,2026-06-06,19.59,47,34.71,128.1492
btdi5,2026-06-07,19.15,46,34.71,128.1492
btdi5,2026-06-08,20.12,45,34.71,128.1492
btdi5,2026-06-09,20.18,44,34.71,128.1492
btdi5,2026-06-10,20.71,48,34.71,128.1492
btdi5,2026-06-11,20.91,47,34.71,128.1492
btdi5,2026-06-12,21.05,48,34.71,128.1492
btdi5,2026-06-13,21.16,47,34.71,128.1492
btdi5,2026-06-14,21.31,48,34.71,128.1492
btdi5,2026-06-15,21.15,48,34.71,128.1492
btdi5,2026-06-16,21.2,48,34.71,128.1492
btdi5,2026-06-17,21.34,45,34.71,128.1492
btdi5,2026-06-18,22.24,48,34.71,128.1492
btdi5,2026-06-19,21.88,47,34.71,128.1492
btdi5,2026-06-20,21.37,12,34.71,128.1492
btdi5,2026-06-22,20.99,12,34.71,128.1492
btdi5,2026-06-23,20.77,47,34.71,128.1492
btdi5,2026-06-24,20.31,48,34.71,128.1492
btdi5,2026-06-25,20.44,48,34.71,128.1492
btdi5,2026-06-26,21.79,48,34.71,128.1492
btdi5,2026-06-27,21.19,47,34.71,128.1492
btdi5,2026-06-28,21.69,48,34.71,128.1492
btdi5,2026-06-29,22.51,47,34.71,128.1492
btdi5,2026-06-30,22.23,48,34.71,128.1492
btdi5,2026-07-01,21.59,48,34.71,128.1492
btdi5,2026-07-02,22.03,46,34.71,128.1492
btdi5,2026-07-03,22.35,48,34.71,128.1492
btdi5,2026-07-04,22.64,45,34.71,128.1492
btdi5,2026-07-05,22.53,48,34.71,128.1492
btdi5,2026-07-06,22.9,48,34.71,128.1492
btdi5,2026-07-07,23.36,47,34.71,128.1492
btdi5,2026-07-08,23.56,46,34.71,128.1492
btdi5,2026-07-09,23.94,47,34.71,128.1492
btdi5,2026-07-10,24.8,47,34.71,128.1492
btdi5,2026-07-11,26.11,45,34.71,128.1492
btdi5,2026-07-12,25.8,48,34.71,128.1492
btdi5,2026-07-13,25.85,48,34.71,128.1492
btdi5,2026-07-14,25.28,46,34.71,128.1492
btdi5,2026-07-15,23.54,45,34.71,128.1492
btdi5,2026-07-16,23.12,47,34.71,128.1492
btdi5,2026-07-17,23.14,44,34.71,128.1492
btdi5,2026-07-18,23.97,47,34.71,128.1492
btdi5,2026-07-19,24.3,48,34.71,128.1492
btdi5,2026-07-20,24.77,47,34.71,128.1492
btdi5,2026-07-21,25.09,47,34.71,128.1492
btdi5,2026-07-22,25.51,47,34.71,128.1492
btdi5,2026-07-23,25.79,48,34.71,128.1492
btdi5,2026-07-24,25.95,46,34.71,128.1492
btdi5,2026-07-25,26.21,47,34.71,128.1492
btdi5,2026-07-26,26.33,47,34.71,128.1492
btdi5,2026-07-27,25.82,47,34.71,128.1492
btdi5,2026-07-28,25.64,48,34.71,128.1492
btdi5,2026-07-29,25.26,48,34.71,128.1492
btdi5,2026-07-30,24.75,47,34.71,128.1492
btdi5,2026-07-31,24.73,47,34.71,128.1492
btdi5,2026-08-01,25.08,48,34.71,128.1492
btdi5,2026-08-02,24.84,48,34.71,128.1492
btdi5,2026-08-03,25.02,47,34.71,128.1492
btdi5,2026-08-04,25.68,48,34.71,128.1492
btdi5,2026-08-05,26.53,48,34.71,128.1492
btdi5,2026-08-06,26.46,48,34.71,128.1492
btdi5,2026-08-07,26.89,47,34.71,128.1492
btdi5,2026-08-08,27.18,47,34.71,128.1492
btdi5,2026-08-09,27.25,47,34.71,128.1492
btdi5,2026-08-10,27.44,48,34.71,128.1492
btdi5,2026-08-11,27.19,48,34.71,128.1492
btdi5,2026-08-12,27.09,48,34.71,128.1492
btdi5,2026-08-13,27.32,48,34.71,128.1492
btdi5,2026-08-14,27.65,48,34.71,128.1492
btdi5,2026-08-15,27.55,47,34.71,128.1492
btdi5,2026-08-16,27.15,47,34.71,128.1492
btdi5,2026-08-17,26.71,48,34.71,128.1492
btdi5,2026-08-18,26.87,48,34.71,128.1492
btdi5,2026-08-19,27.39,48,34.71,128.1492
btdi5,2026-08-20,27.93,48,34.71,128.1492
btdi5,2026-08-21,28.27,48,34.71,128.1492
btdi5,2026-08-22,28.41,48,34.71,128.1492
btdi5,2026-08-23,28.81,48,34.71,128.1492
btdi5,2026-08-24,28.97,48,34.71,128.1492
btdi5,2026-08-25,29.74,48,34.71,128.1492
btdi5,2026-08-26,29.75,48,34.71,128.1492
btdi5,2026-08-27,29.64,31,34.71,128.1492
btdi5,2026-08-28,29.11,31,34.71,128.1492
btdi5,2026-09-02,28.92,29,34.71,128.1492
btdi5,2026-09-03,28.1,48,34.71,128.1492
btdi5,2026-09-04,27.36,48,34.71,128.1492
btdi5,2026-09-05,27.19,48,34.71,128.1492
btdi5,2026-09-06,26.93,48,34.71,128.1492
btdi5,2026-09-07,26.56,48,34.71,128.1492
btdi5,2026-09-08,26.57,48,34.71,128.1492
btdi5,2026-09-09,25.99,48,34.71,128.1492
btdi5,2026-09-10,25.61,48,34.71,128.1492
btdi5,2026-09-11,25.69,48,34.71,128.1492
btdi5,2026-09-12,25.85,49,34.71,128.1492
btdi5,2026-09-13,25.96,48,34.71,128.1492
btdi5,2026-09-14,25.92,47,34.71,128.1492
btdi5,2026-09-15,25.98,49,34.71,128.1492
btdi5,2026-09-16,25.76,48,34.71,128.1492
btdi5,2026-09-17,25.48,48,34.71,128.1492
btdi5,2026-09-18,25.31,48,34.71,128.1492
btdi5,2026-09-19,25.37,48,34.71,128.1492
btdi5,2026-09-20,25.56,48,34.71,128.1492
btdi5,2026-09-21,25.55,48,34.71,128.1492
btdi5,2026-09-22,25.36,48,34.71,128.1492
btdi5,2026-09-23,25.28,48,34.71,128.1492
btdi5,2026-09-24,25.62,48,34.71,128.1492
btei5,2026-05-01,14.53,48,34.7358333333333,128.690833333333
btei5,2026-05-02,14.46,48,34.7358333333333,128.690833333333
btei5,2026-05-03,14.42,48,34.7358333333333,128.690833333333
btei5,2026-05-04,14.37,48,34.7358333333333,128.690833333333
btei5,2026-05-05,14.51,48,34.7358333333333,128.690833333333
btei5,2026-05-06,14.59,47,34.7358333333333,128.690833333333
btei5,2026-05-07,14.68,48,34.7358333333333,128.690833333333
btei5,2026-05-08,14.75,48,34.7358333333333,128.690833333333
btei5,2026-05-09,14.85,47,34.7358333333333,128.690833333333
btei5,2026-05-10,14.81,48,34.7358333333333,128.690833333333
btei5,2026-05-11,14.91,48,34.7358333333333,128.690833333333
btei5,2026-05-12,14.99,48,34.7358333333333,128.690833333333
btei5,2026-05-13,15.12,48,34.7358333333333,128.690833333333
btei5,2026-05-14,15.73,47,34.7358333333333,128.690833333333
btei5,2026-05-15,16.17,48,34.7358333333333,128.690833333333
btei5,2026-05-16,16.25,48,34.7358333333333,128.690833333333
btei5,2026-05-17,16.29,48,34.7358333333333,128.690833333333
btei5,2026-05-18,15.7,47,34.7358333333333,128.690833333333
btei5,2026-05-19,15.77,47,34.7358333333333,128.690833333333
btei5,2026-05-20,15.69,48,34.7358333333333,128.690833333333
btei5,2026-05-21,16.14,48,34.7358333333333,128.690833333333
btei5,2026-05-22,16.09,47,34.7358333333333,128.690833333333
btei5,2026-05-23,16.53,47,34.7358333333333,128.690833333333
btei5,2026-05-24,16.92,48,34.7358333333333,128.690833333333
btei5,2026-05-25,17.57,48,34.7358333333333,128.690833333333
btei5,2026-05-26,18.21,47,34.7358333333333,128.690833333333
btei5,2026-05-27,18.52,48,34.7358333333333,128.690833333333
btei5,2026-05-28,18.63,48,34.7358333333333,128.690833333333
btei5,2026-05-29,18.89,48,34.7358333333333,128.690833333333
btei5,2026-05-30,18.56,48,34.7358333333333,128.690833333333
btei5,2026-05-31,18.11,47,34.7358333333333,128.690833333333
btei5,2026-06-01,18.26,47,34.7358333333333,128.690833333333
btei5,2026-06-02,17.3,48,34.7358333333333,128.690833333333
btei5,2026-06-03,17.68,48,34.7358333333333,128.690833333333
btei5,2026-06-04,17.64,46,34.7358333333333,128.690833333333
btei5,2026-06-05,18.17,47,34.7358333333333,128.690833333333
btei5,2026-06-06,17.8,48,34.7358333333333,128.690833333333
btei5,2026-06-07,19.1,48,34.7358333333333,128.690833333333
btei5,2026-06-08,19.16,48,34.7358333333333,128.690833333333
btei5,2026-06-09,19.26,48,34.7358333333333,128.690833333333
btei5,2026-06-10,18.79,48,34.7358333333333,128.690833333333
btei5,2026-06-11,18.25,48,34.7358333333333,128.690833333333
btei5,2026-06-12,18.1,48,34.7358333333333,128.690833333333
btei5,2026-06-13,17.76,47,34.7358333333333,128.690833333333
btei5,2026-06-14,18.25,48,34.7358333333333,128.690833333333
btei5,2026-06-15,18.81,48,34.7358333333333,128.690833333333
btei5,2026-06-16,18.9,48,34.7358333333333,128.690833333333
btei5,2026-06-17,19.17,48,34.7358333333333,128.690833333333
btei5,2026-06-18,19.0,48,34.7358333333333,128.690833333333
btei5,2026-06-19,18.38,48,34.7358333333333,128.690833333333
btei5,2026-06-20,17.71,48,34.7358333333333,128.690833333333
btei5,2026-06-21,17.51,48,34.7358333333333,128.690833333333
btei5,2026-06-22,18.04,48,34.7358333333333,128.690833333333
btei5,2026-06-23,19.03,48,34.7358333333333,128.690833333333
btei5,2026-06-24,20.04,48,34.7358333333333,128.690833333333
btei5,2026-06-25,20.96,47,34.7358333333333,128.690833333333
btei5,2026-06-26,21.41,48,34.7358333333333,128.690833333333
btei5,2026-06-27,21.46,48,34.7358333333333,128.690833333333
btei5,2026-06-28,21.82,48,34.7358333333333,128.690833333333
btei5,2026-06-29,22.01,48,34.7358333333333,128.690833333333
btei5,2026-06-30,21.52,47,34.7358333333333,128.690833333333
btei5,2026-07-01,20.94,48,34.7358333333333,128.690833333333
btei5,2026-07-02,20.84,48,34.7358333333333,128.690833333333
btei5,2026-07-03,20.43,48,34.7358333333333,128.690833333333
btei5,2026-07-04,20.31,48,34.7358333333333,128.690833333333
btei5,2026-07-05,19.71,48,34.7358333333333,128.690833333333
btei5,2026-07-06,19.32,48,34.7358333333333,128.690833333333
btei5,2026-07-07,19.19,48,34.7358333333333,128.690833333333
btei5,2026-07-08,19.42,48,34.7358333333333,128.690833333333
btei5,2026-07-09,19.39,47,34.7358333333333,128.690833333333
btei5,2026-07-10,20.54,47,34.7358333333333,128.690833333333
btei5,2026-07-11,22.28,47,34.7358333333333,128.690833333333
btei5,2026-07-12,22.87,47,34.7358333333333,128.690833333333
btei5,2026-07-13,21.92,48,34.7358333333333,128.690833333333
btei5,2026-07-14,20.44,48,34.7358333333333,128.690833333333
btei5,2026-07-15,18.08,47,34.7358333333333,128.690833333333
btei5,2026-07-16,18.25,48,34.7358333333333,128.690833333333
btei5,2026-07-17,17.79,46,34.7358333333333,128.690833333333
btei5,2026-07-18,17.48,48,34.7358333333333,128.690833333333
btei5,2026-07-19,17.64,47,34.7358333333333,128.690833333333
btei5,2026-07-20,17.78,48,34.7358333333333,128.690833333333
btei5,2026-07-21,18.35,48,34.7358333333333,128.690833333333
btei5,2026-07-22,19.51,48,34.7358333333333,128.690833333333
btei5,2026-07-23,19.77,48,34.7358333333333,128.690833333333
btei5,2026-07-24,20.43,47,34.7358333333333,128.690833333333
btei5,2026-07-25,21.31,47,34.7358333333333,128.690833333333
btei5,2026-07-26,21.59,48,34.7358333333333,128.690833333333
btei5,2026-07-27,22.41,48,34.7358333333333,128.690833333333
btei5,2026-07-28,21.42,48,34.7358333333333,128.690833333333
btei5,2026-07-29,20.56,48,34.7358333333333,128.690833333333
btei5,2026-07-30,20.28,46,34.7358333333333,128.690833333333
btei5,2026-07-31,19.11,48,34.7358333333333,128.690833333333
btei5,2026-08-01,19.31,48,34.7358333333333,128.690833333333
btei5,2026-08-02,18.86,48,34.7358333333333,128.690833333333
btei5,2026-08-03,19.85,48,34.7358333333333,128.690833333333
btei5,2026-08-04,22.39,46,34.7358333333333,128.690833333333
btei5,2026-08-05,25.08,48,34.7358333333333,128.690833333333
btei5,2026-08-06,26.02,48,34.7358333333333,128.690833333333
btei5,2026-08-07,27.29,48,34.7358333333333,128.690833333333
btei5,2026-08-08,27.77,48,34.7358333333333,128.690833333333
btei5,2026-08-09,27.48,48,34.7358333333333,128.690833333333
btei5,2026-08-10,27.41,44,34.7358333333333,128.690833333333
btei5,2026-08-11,27.5,48,34.7358333333333,128.690833333333
btei5,2026-08-12,27.32,48,34.7358333333333,128.690833333333
btei5,2026-08-13,27.34,48,34.7358333333333,128.690833333333
btei5,2026-08-14,27.27,45,34.7358333333333,128.690833333333
btei5,2026-08-15,26.95,48,34.7358333333333,128.690833333333
btei5,2026-08-16,25.83,46,34.7358333333333,128.690833333333
btei5,2026-08-17,24.92,48,34.7358333333333,128.690833333333
btei5,2026-08-18,24.87,47,34.7358333333333,128.690833333333
btei5,2026-08-19,25.24,47,34.7358333333333,128.690833333333
btei5,2026-08-20,26.16,48,34.7358333333333,128.690833333333
btei5,2026-08-21,27.09,48,34.7358333333333,128.690833333333
btei5,2026-08-22,27.58,48,34.7358333333333,128.690833333333
btei5,2026-08-23,27.96,48,34.7358333333333,128.690833333333
btei5,2026-08-24,28.54,48,34.7358333333333,128.690833333333
btei5,2026-08-25,28.34,48,34.7358333333333,128.690833333333
btei5,2026-08-26,28.33,48,34.7358333333333,128.690833333333
btei5,2026-08-27,28.14,48,34.7358333333333,128.690833333333
btei5,2026-08-28,27.71,48,34.7358333333333,128.690833333333
btei5,2026-08-29,26.54,48,34.7358333333333,128.690833333333
btei5,2026-08-30,25.83,48,34.7358333333333,128.690833333333
btei5,2026-08-31,25.68,48,34.7358333333333,128.690833333333
btei5,2026-09-01,26.26,48,34.7358333333333,128.690833333333
btei5,2026-09-02,26.6,48,34.7358333333333,128.690833333333
btei5,2026-09-03,27.32,48,34.7358333333333,128.690833333333
btei5,2026-09-04,27.52,48,34.7358333333333,128.690833333333
btei5,2026-09-05,27.39,47,34.7358333333333,128.690833333333
btei5,2026-09-06,27.05,48,34.7358333333333,128.690833333333
btei5,2026-09-07,26.6,48,34.7358333333333,128.690833333333
btei5,2026-09-08,26.22,48,34.7358333333333,128.690833333333
btei5,2026-09-09,25.99,48,34.7358333333333,128.690833333333
btei5,2026-09-10,25.7,48,34.7358333333333,128.690833333333
btei5,2026-09-11,25.54,44,34.7358333333333,128.690833333333
btei5,2026-09-12,25.26,48,34.7358333333333,128.690833333333
btei5,2026-09-13,25.23,48,34.7358333333333,128.690833333333
btei5,2026-09-14,25.16,48,34.7358333333333,128.690833333333
btei5,2026-09-15,25.01,48,34.7358333333333,128.690833333333
btei5,2026-09-16,25.04,48,34.7358333333333,128.690833333333
btei5,2026-09-17,24.85,48,34.7358333333333,128.690833333333
btei5,2026-09-18,24.68,48,34.7358333333333,128.690833333333
btei5,2026-09-19,24.73,48,34.7358333333333,128.690833333333
btei5,2026-09-20,24.63,48,34.7358333333333,128.690833333333
btei5,2026-09-21,24.74,48,34.7358333333333,128.690833333333
btei5,2026-09-22,24.56,48,34.7358333333333,128.690833333333
btei5,2026-09-23,24.56,48,34.7358333333333,128.690833333333
btei5,2026-09-24,24.69,48,34.7358333333333,128.690833333333
bthi5,2026-05-01,14.35,66,34.7056,128.4961
bthi5,2026-05-02,14.47,79,34.7056,128.4961
bthi5,2026-05-03,14.31,167,34.7056,128.4961
bthi5,2026-05-04,14.3,132,34.7056,128.4961
bthi5,2026-05-05,14.66,51,34.7056,128.4961
bthi5,2026-05-06,14.96,48,34.7056,128.4961
bthi5,2026-05-07,15.07,48,34.7056,128.4961
bthi5,2026-05-08,14.72,47,34.7056,128.4961
bthi5,2026-05-09,14.84,47,34.7056,128.4961
bthi5,2026-05-10,15.84,48,34.7056,128.4961
bthi5,2026-05-11,16.55,48,34.7056,128.4961
bthi5,2026-05-12,16.14,48,34.7056,128.4961
bthi5,2026-05-13,16.29,48,34.7056,128.4961
bthi5,2026-05-14,15.7,48,34.7056,128.4961
bthi5,2026-05-15,15.63,48,34.7056,128.4961
bthi5,2026-05-16,15.95,48,34.7056,128.4961
bthi5,2026-05-17,16.18,47,34.7056,128.4961
bthi5,2026-05-18,16.37,48,34.7056,128.4961
bthi5,2026-05-19,16.88,48,34.7056,128.4961
bthi5,2026-05-20,15.78,48,34.7056,128.4961
bthi5,2026-05-21,16.25,48,34.7056,128.4961
bthi5,2026-05-22,16.24,47,34.7056,128.4961
bthi5,2026-05-23,16.33,47,34.7056,128.4961
bthi5,2026-05-24,16.83,48,34.7056,128.4961
bthi5,2026-05-25,17.72,48,34.7056,128.4961
bthi5,2026-05-26,18.23,47,34.7056,128.4961
bthi5,2026-05-27,17.94,47,34.7056,128.4961
bthi5,2026-05-28,18.06,48,34.7056,128.4961
bthi5,2026-05-29,18.13,48,34.7056,128.4961
bthi5,2026-05-30,18.15,48,34.7056,128.4961
bthi5,2026-05-31,18.24,48,34.7056,128.4961
bthi5,2026-06-01,17.92,48,34.7056,128.4961
bthi5,2026-06-02,17.69,48,34.7056,128.4961
bthi5,2026-06-03,18.28,48,34.7056,128.4961
bthi5,2026-06-04,17.85,48,34.7056,128.4961
bthi5,2026-06-05,17.95,48,34.7056,128.4961
bthi5,2026-06-06,17.69,47,34.7056,128.4961
bthi5,2026-06-07,17.96,48,34.7056,128.4961
bthi5,2026-06-08,18.58,48,34.7056,128.4961
bthi5,2026-06-09,18.77,48,34.7056,128.4961
bthi5,2026-06-10,18.97,48,34.7056,128.4961
bthi5,2026-06-11,18.63,48,34.7056,128.4961
bthi5,2026-06-12,18.81,48,34.7056,128.4961
bthi5,2026-06-13,18.48,48,34.7056,128.4961
bthi5,2026-06-14,18.58,48,34.7056,128.4961
bthi5,2026-06-15,18.3,48,34.7056,128.4961
bthi5,2026-06-16,18.35,48,34.7056,128.4961
bthi5,2026-06-17,18.54,48,34.7056,128.4961
bthi5,2026-06-18,18.9,47,34.7056,128.4961
bthi5,2026-06-19,18.43,48,34.7056,128.4961
bthi5,2026-06-20,18.42,48,34.7056,128.4961
bthi5,2026-06-21,19.0,48,34.7056,128.4961
bthi5,2026-06-22,18.78,48,34.7056,128.4961
bthi5,2026-06-23,19.01,48,34.7056,128.4961
bthi5,2026-06-24,19.69,48,34.7056,128.4961
bthi5,2026-06-25,20.52,47,34.7056,128.4961
bthi5,2026-06-26,20.71,48,34.7056,128.4961
bthi5,2026-06-27,20.66,48,34.7056,128.4961
bthi5,2026-06-28,20.96,48,34.7056,128.4961
bthi5,2026-06-29,20.95,48,34.7056,128.4961
bthi5,2026-06-30,20.62,48,34.7056,128.4961
bthi5,2026-07-01,20.04,48,34.7056,128.4961
bthi5,2026-07-02,20.4,47,34.7056,128.4961
bthi5,2026-07-03,20.12,47,34.7056,128.4961
bthi5,2026-07-04,20.32,48,34.7056,128.4961
bthi5,2026-07-05,20.06,48,34.7056,128.4961
bthi5,2026-07-06,20.51,46,34.7056,128.4961
bthi5,2026-07-07,20.64,46,34.7056,128.4961
bthi5,2026-07-08,20.84,48,34.7056,128.4961
bthi5,2026-07-09,21.88,48,34.7056,128.4961
bthi5,2026-07-10,22.3,48,34.7056,128.4961
bthi5,2026-07-11,22.77,48,34.7056,128.4961
bthi5,2026-07-12,22.35,48,34.7056,128.4961
bthi5,2026-07-13,21.61,47,34.7056,128.4961
bthi5,2026-07-14,20.39,48,34.7056,128.4961
bthi5,2026-07-15,19.99,48,34.7056,128.4961
bthi5,2026-07-16,19.77,48,34.7056,128.4961
bthi5,2026-07-17,19.17,46,34.7056,128.4961
bthi5,2026-07-18,19.28,46,34.7056,128.4961
bthi5,2026-07-19,19.68,46,34.7056,128.4961
bthi5,2026-07-20,20.18,46,34.7056,128.4961
bthi5,2026-07-21,21.53,47,34.7056,128.4961
bthi5,2026-07-22,22.12,48,34.7056,128.4961
bthi5,2026-07-23,23.09,48,34.7056,128.4961
bthi5,2026-07-24,23.14,48,34.7056,128.4961
bthi5,2026-07-25,23.13,46,34.7056,128.4961
bthi5,2026-07-26,22.29,48,34.7056,128.4961
bthi5,2026-07-27,21.45,48,34.7056,128.4961
bthi5,2026-07-28,21.39,48,34.7056,128.4961
bthi5,2026-07-29,21.0,48,34.7056,128.4961
bthi5,2026-07-30,20.78,47,34.7056,128.4961
bthi5,2026-07-31,20.37,48,34.7056,128.4961
bthi5,2026-08-01,19.99,47,34.7056,128.4961
bthi5,2026-08-02,19.77,47,34.7056,128.4961
bthi5,2026-08-03,19.68,48,34.7056,128.4961
bthi5,2026-08-04,21.16,48,34.7056,128.4961
bthi5,2026-08-05,23.76,48,34.7056,128.4961
bthi5,2026-08-06,25.16,48,34.7056,128.4961
bthi5,2026-08-07,26.46,48,34.7056,128.4961
bthi5,2026-08-08,27.16,47,34.7056,128.4961
bthi5,2026-08-09,27.03,47,34.7056,128.4961
bthi5,2026-08-10,26.54,47,34.7056,128.4961
bthi5,2026-08-11,26.23,48,34.7056,128.4961
bthi5,2026-08-12,26.38,47,34.7056,128.4961
bthi5,2026-08-13,26.49,48,34.7056,128.4961
bthi5,2026-08-14,26.14,48,34.7056,128.4961
bthi5,2026-08-15,25.75,47,34.7056,128.4961
bthi5,2026-08-16,25.72,48,34.7056,128.4961
bthi5,2026-08-17,25.81,47,34.7056,128.4961
bthi5,2026-08-18,25.87,48,34.7056,128.4961
bthi5,2026-08-19,26.8,48,34.7056,128.4961
bthi5,2026-08-20,27.52,48,34.7056,128.4961
bthi5,2026-08-21,27.68,48,34.7056,128.4961
bthi5,2026-08-22,28.07,48,34.7056,128.4961
bthi5,2026-08-23,28.84,48,34.7056,128.4961
bthi5,2026-08-24,28.72,48,34.7056,128.4961
bthi5,2026-08-25,28.69,48,34.7056,128.4961
