time,zlev,latitude,longitude,sst
2019-01-29T12:00:00Z,0.0,35.125,127.875,NaN
2019-01-29T12:00:00Z,0.0,35.125,128.125,NaN
2019-01-29T12:00:00Z,0.0,35.125,128.375,NaN
2019-01-29T12:00:00Z,0.0,35.125,128.625,NaN
2019-01-29T12:00:00Z,0.0,35.125,128.875,NaN
2019-01-29T12:00:00Z,0.0,35.125,129.125,14.78
2019-01-30T12:00:00Z,0.0,33.625,126.125,13.68
2019-01-30T12:00:00Z,0.0,33.625,126.375,14.38
2019-01-30T12:00:00Z,0.0,33.625,126.625,15.27
2019-01-30T12:00:00Z,0.0,33.625,126.875,15.79
2019-01-30T12:00:00Z,0.0,33.625,127.125,16.14
2019-01-30T12:00:00Z,0.0,33.625,127.375,16.7
2019-01-30T12:00:00Z,0.0,33.625,127.625,16.92
2019-01-30T12:00:00Z,0.0,33.625,127.875,16.91
2019-01-30T12:00:00Z,0.0,33.625,128.125,16.8
2019-01-30T12:00:00Z,0.0,33.625,128.375,16.83
2019-01-30T12:00:00Z,0.0,33.625,128.625,16.68
2019-01-30T12:00:00Z,0.0,33.625,128.875,16.42
2019-01-30T12:00:00Z,0.0,33.625,129.125,16.15
2019-01-30T12:00:00Z,0.0,33.875,126.125,12.05
2019-01-30T12:00:00Z,0.0,33.875,126.375,13.24
2019-01-30T12:00:00Z,0.0,33.875,126.625,14.45
2019-01-30T12:00:00Z,0.0,33.875,126.875,14.96
2019-01-30T12:00:00Z,0.0,33.875,127.125,15.14
2019-01-30T12:00:00Z,0.0,33.875,127.375,15.47
2019-01-30T12:00:00Z,0.0,33.875,127.625,15.79
2019-01-30T12:00:00Z,0.0,33.875,127.875,15.92
2019-01-30T12:00:00Z,0.0,33.875,128.125,15.96
2019-01-30T12:00:00Z,0.0,33.875,128.375,16.18
2019-01-30T12:00:00Z,0.0,33.875,128.625,16.44
2019-01-30T12:00:00Z,0.0,33.875,128.875,16.45
2019-01-30T12:00:00Z,0.0,33.875,129.125,16.3
2019-01-30T12:00:00Z,0.0,34.125,126.125,10.35
2019-01-30T12:00:00Z,0.0,34.125,126.375,11.6
2019-01-30T12:00:00Z,0.0,34.125,126.625,13.4
2019-01-30T12:00:00Z,0.0,34.125,126.875,13.92
2019-01-30T12:00:00Z,0.0,34.125,127.125,13.53
2019-01-30T12:00:00Z,0.0,34.125,127.375,13.55
2019-01-30T12:00:00Z,0.0,34.125,127.625,13.77
2019-01-30T12:00:00Z,0.0,34.125,127.875,14.13
2019-01-30T12:00:00Z,0.0,34.125,128.125,14.5
2019-01-30T12:00:00Z,0.0,34.125,128.375,15.1
2019-01-30T12:00:00Z,0.0,34.125,128.625,15.74
2019-01-30T12:00:00Z,0.0,34.125,128.875,16.18
2019-01-30T12:00:00Z,0.0,34.125,129.125,16.2
2019-01-30T12:00:00Z,0.0,34.375,126.125,9.18
2019-01-30T12:00:00Z,0.0,34.375,126.375,9.87
2019-01-30T12:00:00Z,0.0,34.375,126.625,NaN
2019-01-30T12:00:00Z,0.0,34.375,126.875,NaN
2019-01-30T12:00:00Z,0.0,34.375,127.125,12.04
2019-01-30T12:00:00Z,0.0,34.375,127.375,11.83
2019-01-30T12:00:00Z,0.0,34.375,127.625,11.54
2019-01-30T12:00:00Z,0.0,34.375,127.875,12.01
2019-01-30T12:00:00Z,0.0,34.375,128.125,12.75
2019-01-30T12:00:00Z,0.0,34.375,128.375,13.74
2019-01-30T12:00:00Z,0.0,34.375,128.625,14.77
2019-01-30T12:00:00Z,0.0,34.375,128.875,15.54
2019-01-30T12:00:00Z,0.0,34.375,129.125,15.96
2019-01-30T12:00:00Z,0.0,34.625,126.125,NaN
2019-01-30T12:00:00Z,0.0,34.625,126.375,NaN
2019-01-30T12:00:00Z,0.0,34.625,126.625,NaN
2019-01-30T12:00:00Z,0.0,34.625,126.875,NaN
2019-01-30T12:00:00Z,0.0,34.625,127.125,NaN
2019-01-30T12:00:00Z,0.0,34.625,127.375,NaN
2019-01-30T12:00:00Z,0.0,34.625,127.625,10.0
2019-01-30T12:00:00Z,0.0,34.625,127.875,10.55
2019-01-30T12:00:00Z,0.0,34.625,128.125,11.51
2019-01-30T12:00:00Z,0.0,34.625,128.375,12.74
2019-01-30T12:00:00Z,0.0,34.625,128.625,14.06
2019-01-30T12:00:00Z,0.0,34.625,128.875,14.99
2019-01-30T12:00:00Z,0.0,34.625,129.125,15.51
2019-01-30T12:00:00Z,0.0,34.875,126.125,NaN
2019-01-30T12:00:00Z,0.0,34.875,126.375,NaN
2019-01-30T12:00:00Z,0.0,34.875,126.625,NaN
2019-01-30T12:00:00Z,0.0,34.875,126.875,NaN
2019-01-30T12:00:00Z,0.0,34.875,127.125,NaN
2019-01-30T12:00:00Z,0.0,34.875,127.375,NaN
2019-01-30T12:00:00Z,0.0,34.875,127.625,NaN
2019-01-30T12:00:00Z,0.0,34.875,127.875,NaN
2019-01-30T12:00:00Z,0.0,34.875,128.125,NaN
2019-01-30T12:00:00Z,0.0,34.875,128.375,NaN
2019-01-30T12:00:00Z,0.0,34.875,128.625,NaN
2019-01-30T12:00:00Z,0.0,34.875,128.875,14.78
2019-01-30T12:00:00Z,0.0,34.875,129.125,15.22
2019-01-30T12:00:00Z,0.0,35.125,126.125,6.47
2019-01-30T12:00:00Z,0.0,35.125,126.375,NaN
2019-01-30T12:00:00Z,0.0,35.125,126.625,NaN
2019-01-30T12:00:00Z,0.0,35.125,126.875,NaN
2019-01-30T12:00:00Z,0.0,35.125,127.125,NaN
2019-01-30T12:00:00Z,0.0,35.125,127.375,NaN
2019-01-30T12:00:00Z,0.0,35.125,127.625,NaN
2019-01-30T12:00:00Z,0.0,35.125,127.875,NaN
2019-01-30T12:00:00Z,0.0,35.125,128.125,NaN
2019-01-30T12:00:00Z,0.0,35.125,128.375,NaN
2019-01-30T12:00:00Z,0.0,35.125,128.625,NaN
2019-01-30T12:00:00Z,0.0,35.125,128.875,NaN
2019-01-30T12:00:00Z,0.0,35.125,129.125,15.13
2019-01-31T12:00:00Z,0.0,33.625,126.125,13.67
2019-01-31T12:00:00Z,0.0,33.625,126.375,14.52
2019-01-31T12:00:00Z,0.0,33.625,126.625,15.41
2019-01-31T12:00:00Z,0.0,33.625,126.875,15.83
2019-01-31T12:00:00Z,0.0,33.625,127.125,16.23
2019-01-31T12:00:00Z,0.0,33.625,127.375,16.56
2019-01-31T12:00:00Z,0.0,33.625,127.625,16.71
2019-01-31T12:00:00Z,0.0,33.625,127.875,16.79
2019-01-31T12:00:00Z,0.0,33.625,128.125,16.65
2019-01-31T12:00:00Z,0.0,33.625,128.375,16.49
2019-01-31T12:00:00Z,0.0,33.625,128.625,16.22
2019-01-31T12:00:00Z,0.0,33.625,128.875,15.89
2019-01-31T12:00:00Z,0.0,33.625,129.125,15.7
2019-01-31T12:00:00Z,0.0,33.875,126.125,12.27
2019-01-31T12:00:00Z,0.0,33.875,126.375,13.63
2019-01-31T12:00:00Z,0.0,33.875,126.625,14.78
2019-01-31T12:00:00Z,0.0,33.875,126.875,15.09
2019-01-31T12:00:00Z,0.0,33.875,127.125,15.26
2019-01-31T12:00:00Z,0.0,33.875,127.375,15.33
2019-01-31T12:00:00Z,0.0,33.875,127.625,15.49
2019-01-31T12:00:00Z,0.0,33.875,127.875,15.72
2019-01-31T12:00:00Z,0.0,33.875,128.125,15.75
2019-01-31T12:00:00Z,0.0,33.875,128.375,15.87
2019-01-31T12:00:00Z,0.0,33.875,128.625,15.96
2019-01-31T12:00:00Z,0.0,33.875,128.875,15.92
2019-01-31T12:00:00Z,0.0,33.875,129.125,15.86
2019-01-31T12:00:00Z,0.0,34.125,126.125,10.72
2019-01-31T12:00:00Z,0.0,34.125,126.375,12.15
2019-01-31T12:00:00Z,0.0,34.125,126.625,13.82
2019-01-31T12:00:00Z,0.0,34.125,126.875,14.11
2019-01-31T12:00:00Z,0.0,34.125,127.125,13.74
2019-01-31T12:00:00Z,0.0,34.125,127.375,13.42
2019-01-31T12:00:00Z,0.0,34.125,127.625,13.42
2019-01-31T12:00:00Z,0.0,34.125,127.875,13.87
2019-01-31T12:00:00Z,0.0,34.125,128.125,14.28
2019-01-31T12:00:00Z,0.0,34.125,128.375,14.85
2019-01-31T12:00:00Z,0.0,34.125,128.625,15.46
2019-01-31T12:00:00Z,0.0,34.125,128.875,15.83
2019-01-31T12:00:00Z,0.0,34.125,129.125,16.0
2019-01-31T12:00:00Z,0.0,34.375,126.125,9.47
2019-01-31T12:00:00Z,0.0,34.375,126.375,10.42
2019-01-31T12:00:00Z,0.0,34.375,126.625,NaN
2019-01-31T12:00:00Z,0.0,34.375,126.875,NaN
2019-01-31T12:00:00Z,0.0,34.375,127.125,12.18
2019-01-31T12:00:00Z,0.0,34.375,127.375,11.62
2019-01-31T12:00:00Z,0.0,34.375,127.625,11.18
2019-01-31T12:00:00Z,0.0,34.375,127.875,11.76
2019-01-31T12:00:00Z,0.0,34.375,128.125,12.58
2019-01-31T12:00:00Z,0.0,34.375,128.375,13.69
2019-01-31T12:00:00Z,0.0,34.375,128.625,14.78
2019-01-31T12:00:00Z,0.0,34.375,128.875,15.55
2019-01-31T12:00:00Z,0.0,34.375,129.125,15.96
2019-01-31T12:00:00Z,0.0,34.625,126.125,NaN
2019-01-31T12:00:00Z,0.0,34.625,126.375,NaN
2019-01-31T12:00:00Z,0.0,34.625,126.625,NaN
2019-01-31T12:00:00Z,0.0,34.625,126.875,NaN
2019-01-31T12:00:00Z,0.0,34.625,127.125,NaN
2019-01-31T12:00:00Z,0.0,34.625,127.375,NaN
2019-01-31T12:00:00Z,0.0,34.625,127.625,9.68
2019-01-31T12:00:00Z,0.0,34.625,127.875,10.37
2019-01-31T12:00:00Z,0.0,34.625,128.125,11.44
2019-01-31T12:00:00Z,0.0,34.625,128.375,12.85
2019-01-31T12:00:00Z,0.0,34.625,128.625,14.24
2019-01-31T12:00:00Z,0.0,34.625,128.875,15.25
2019-01-31T12:00:00Z,0.0,34.625,129.125,15.77
2019-01-31T12:00:00Z,0.0,34.875,126.125,NaN
2019-01-31T12:00:00Z,0.0,34.875,126.375,NaN
2019-01-31T12:00:00Z,0.0,34.875,126.625,NaN
2019-01-31T12:00:00Z,0.0,34.875,126.875,NaN
2019-01-31T12:00:00Z,0.0,34.875,127.125,NaN
2019-01-31T12:00:00Z,0.0,34.875,127.375,NaN
2019-01-31T12:00:00Z,0.0,34.875,127.625,NaN
2019-01-31T12:00:00Z,0.0,34.875,127.875,NaN
2019-01-31T12:00:00Z,0.0,34.875,128.125,NaN
2019-01-31T12:00:00Z,0.0,34.875,128.375,NaN
2019-01-31T12:00:00Z,0.0,34.875,128.625,NaN
2019-01-31T12:00:00Z,0.0,34.875,128.875,15.19
2019-01-31T12:00:00Z,0.0,34.875,129.125,15.41
2019-01-31T12:00:00Z,0.0,35.125,126.125,6.11
2019-01-31T12:00:00Z,0.0,35.125,126.375,NaN
2019-01-31T12:00:00Z,0.0,35.125,126.625,NaN
2019-01-31T12:00:00Z,0.0,35.125,126.875,NaN
2019-01-31T12:00:00Z,0.0,35.125,127.125,NaN
2019-01-31T12:00:00Z,0.0,35.125,127.375,NaN
2019-01-31T12:00:00Z,0.0,35.125,127.625,NaN
2019-01-31T12:00:00Z,0.0,35.125,127.875,NaN
2019-01-31T12:00:00Z,0.0,35.125,128.125,NaN
2019-01-31T12:00:00Z,0.0,35.125,128.375,NaN
2019-01-31T12:00:00Z,0.0,35.125,128.625,NaN
2019-01-31T12:00:00Z,0.0,35.125,128.875,NaN
2019-01-31T12:00:00Z,0.0,35.125,129.125,15.02
2019-02-01T12:00:00Z,0.0,33.625,126.125,13.96
2019-02-01T12:00:00Z,0.0,33.625,126.375,14.66
2019-02-01T12:00:00Z,0.0,33.625,126.625,15.39
2019-02-01T12:00:00Z,0.0,33.625,126.875,15.74
2019-02-01T12:00:00Z,0.0,33.625,127.125,16.17
2019-02-01T12:00:00Z,0.0,33.625,127.375,16.47
2019-02-01T12:00:00Z,0.0,33.625,127.625,16.69
2019-02-01T12:00:00Z,0.0,33.625,127.875,16.91
2019-02-01T12:00:00Z,0.0,33.625,128.125,16.82
2019-02-01T12:00:00Z,0.0,33.625,128.375,16.59
2019-02-01T12:00:00Z,0.0,33.625,128.625,16.23
2019-02-01T12:00:00Z,0.0,33.625,128.875,15.85
2019-02-01T12:00:00Z,0.0,33.625,129.125,15.49
2019-02-01T12:00:00Z,0.0,33.875,126.125,12.7
2019-02-01T12:00:00Z,0.0,33.875,126.375,13.82
2019-02-01T12:00:00Z,0.0,33.875,126.625,14.74
2019-02-01T12:00:00Z,0.0,33.875,126.875,14.98
2019-02-01T12:00:00Z,0.0,33.875,127.125,15.16
2019-02-01T12:00:00Z,0.0,33.875,127.375,15.22
2019-02-01T12:00:00Z,0.0,33.875,127.625,15.42
2019-02-01T12:00:00Z,0.0,33.875,127.875,15.84
2019-02-01T12:00:00Z,0.0,33.875,128.125,16.01
2019-02-01T12:00:00Z,0.0,33.875,128.375,16.09
2019-02-01T12:00:00Z,0.0,33.875,128.625,16.09
2019-02-01T12:00:00Z,0.0,33.875,128.875,15.96
2019-02-01T12:00:00Z,0.0,33.875,129.125,15.91
2019-02-01T12:00:00Z,0.0,34.125,126.125,11.1
2019-02-01T12:00:00Z,0.0,34.125,126.375,12.28
2019-02-01T12:00:00Z,0.0,34.125,126.625,13.75
2019-02-01T12:00:00Z,0.0,34.125,126.875,13.99
2019-02-01T12:00:00Z,0.0,34.125,127.125,13.64
2019-02-01T12:00:00Z,0.0,34.125,127.375,13.29
2019-02-01T12:00:00Z,0.0,34.125,127.625,13.35
2019-02-01T12:00:00Z,0.0,34.125,127.875,14.05
2019-02-01T12:00:00Z,0.0,34.125,128.125,14.64
2019-02-01T12:00:00Z,0.0,34.125,128.375,15.27
2019-02-01T12:00:00Z,0.0,34.125,128.625,15.82
2019-02-01T12:00:00Z,0.0,34.125,128.875,16.14
2019-02-01T12:00:00Z,0.0,34.125,129.125,16.08
2019-02-01T12:00:00Z,0.0,34.375,126.125,9.77
2019-02-01T12:00:00Z,0.0,34.375,126.375,10.54
2019-02-01T12:00:00Z,0.0,34.375,126.625,NaN
2019-02-01T12:00:00Z,0.0,34.375,126.875,NaN
2019-02-01T12:00:00Z,0.0,34.375,127.125,12.16
2019-02-01T12:00:00Z,0.0,34.375,127.375,11.53
2019-02-01T12:00:00Z,0.0,34.375,127.625,11.15
2019-02-01T12:00:00Z,0.0,34.375,127.875,11.99
2019-02-01T12:00:00Z,0.0,34.375,128.125,13.0
2019-02-01T12:00:00Z,0.0,34.375,128.375,14.16
2019-02-01T12:00:00Z,0.0,34.375,128.625,15.22
2019-02-01T12:00:00Z,0.0,34.375,128.875,15.95
2019-02-01T12:00:00Z,0.0,34.375,129.125,16.13
2019-02-01T12:00:00Z,0.0,34.625,126.125,NaN
2019-02-01T12:00:00Z,0.0,34.625,126.375,NaN
2019-02-01T12:00:00Z,0.0,34.625,126.625,NaN
2019-02-01T12:00:00Z,0.0,34.625,126.875,NaN
2019-02-01T12:00:00Z,0.0,34.625,127.125,NaN
2019-02-01T12:00:00Z,0.0,34.625,127.375,NaN
2019-02-01T12:00:00Z,0.0,34.625,127.625,9.67
2019-02-01T12:00:00Z,0.0,34.625,127.875,10.58
2019-02-01T12:00:00Z,0.0,34.625,128.125,11.82
2019-02-01T12:00:00Z,0.0,34.625,128.375,13.27
2019-02-01T12:00:00Z,0.0,34.625,128.625,14.7
2019-02-01T12:00:00Z,0.0,34.625,128.875,15.64
2019-02-01T12:00:00Z,0.0,34.625,129.125,15.9
2019-02-01T12:00:00Z,0.0,34.875,126.125,NaN
2019-02-01T12:00:00Z,0.0,34.875,126.375,NaN
2019-02-01T12:00:00Z,0.0,34.875,126.625,NaN
2019-02-01T12:00:00Z,0.0,34.875,126.875,NaN
2019-02-01T12:00:00Z,0.0,34.875,127.125,NaN
2019-02-01T12:00:00Z,0.0,34.875,127.375,NaN
2019-02-01T12:00:00Z,0.0,34.875,127.625,NaN
2019-02-01T12:00:00Z,0.0,34.875,127.875,NaN
2019-02-01T12:00:00Z,0.0,34.875,128.125,NaN
2019-02-01T12:00:00Z,0.0,34.875,128.375,NaN
2019-02-01T12:00:00Z,0.0,34.875,128.625,NaN
2019-02-01T12:00:00Z,0.0,34.875,128.875,15.52
2019-02-01T12:00:00Z,0.0,34.875,129.125,15.5
2019-02-01T12:00:00Z,0.0,35.125,126.125,5.8
2019-02-01T12:00:00Z,0.0,35.125,126.375,NaN
2019-02-01T12:00:00Z,0.0,35.125,126.625,NaN
2019-02-01T12:00:00Z,0.0,35.125,126.875,NaN
2019-02-01T12:00:00Z,0.0,35.125,127.125,NaN
2019-02-01T12:00:00Z,0.0,35.125,127.375,NaN
2019-02-01T12:00:00Z,0.0,35.125,127.625,NaN
2019-02-01T12:00:00Z,0.0,35.125,127.875,NaN
2019-02-01T12:00:00Z,0.0,35.125,128.125,NaN
2019-02-01T12:00:00Z,0.0,35.125,128.375,NaN
2019-02-01T12:00:00Z,0.0,35.125,128.625,NaN
2019-02-01T12:00:00Z,0.0,35.125,128.875,NaN
2019-02-01T12:00:00Z,0.0,35.125,129.125,14.81
2019-02-02T12:00:00Z,0.0,33.625,126.125,14.31
2019-02-02T12:00:00Z,0.0,33.625,126.375,14.86
2019-02-02T12:00:00Z,0.0,33.625,126.625,15.47
2019-02-02T12:00:00Z,0.0,33.625,126.875,15.96
2019-02-02T12:00:00Z,0.0,33.625,127.125,16.43
2019-02-02T12:00:00Z,0.0,33.625,127.375,16.66
2019-02-02T12:00:00Z,0.0,33.625,127.625,16.79
2019-02-02T12:00:00Z,0.0,33.625,127.875,16.96
2019-02-02T12:00:00Z,0.0,33.625,128.125,16.85
2019-02-02T12:00:00Z,0.0,33.625,128.375,16.64
2019-02-02T12:00:00Z,0.0,33.625,128.625,16.39
2019-02-02T12:00:00Z,0.0,33.625,128.875,16.15
2019-02-02T12:00:00Z,0.0,33.625,129.125,15.82
2019-02-02T12:00:00Z,0.0,33.875,126.125,12.99
2019-02-02T12:00:00Z,0.0,33.875,126.375,13.91
2019-02-02T12:00:00Z,0.0,33.875,126.625,14.71
2019-02-02T12:00:00Z,0.0,33.875,126.875,15.08
2019-02-02T12:00:00Z,0.0,33.875,127.125,15.35
2019-02-02T12:00:00Z,0.0,33.875,127.375,15.31
2019-02-02T12:00:00Z,0.0,33.875,127.625,15.4
2019-02-02T12:00:00Z,0.0,33.875,127.875,15.78
2019-02-02T12:00:00Z,0.0,33.875,128.125,15.93
2019-02-02T12:00:00Z,0.0,33.875,128.375,16.06
2019-02-02T12:00:00Z,0.0,33.875,128.625,16.16
2019-02-02T12:00:00Z,0.0,33.875,128.875,16.22
2019-02-02T12:00:00Z,0.0,33.875,129.125,16.12
2019-02-02T12:00:00Z,0.0,34.125,126.125,11.31
2019-02-02T12:00:00Z,0.0,34.125,126.375,12.31
2019-02-02T12:00:00Z,0.0,34.125,126.625,13.66
2019-02-02T12:00:00Z,0.0,34.125,126.875,14.04
2019-02-02T12:00:00Z,0.0,34.125,127.125,13.79
2019-02-02T12:00:00Z,0.0,34.125,127.375,13.34
2019-02-02T12:00:00Z,0.0,34.125,127.625,13.28
2019-02-02T12:00:00Z,0.0,34.125,127.875,13.89
2019-02-02T12:00:00Z,0.0,34.125,128.125,14.45
2019-02-02T12:00:00Z,0.0,34.125,128.375,15.09
2019-02-02T12:00:00Z,0.0,34.125,128.625,15.72
2019-02-02T12:00:00Z,0.0,34.125,128.875,16.17
2019-02-02T12:00:00Z,0.0,34.125,129.125,16.25
2019-02-02T12:00:00Z,0.0,34.375,126.125,9.79
2019-02-02T12:00:00Z,0.0,34.375,126.375,10.45
2019-02-02T12:00:00Z,0.0,34.375,126.625,NaN
2019-02-02T12:00:00Z,0.0,34.375,126.875,NaN
2019-02-02T12:00:00Z,0.0,34.375,127.125,12.3
2019-02-02T12:00:00Z,0.0,34.375,127.375,11.62
2019-02-02T12:00:00Z,0.0,34.375,127.625,11.11
2019-02-02T12:00:00Z,0.0,34.375,127.875,11.8
2019-02-02T12:00:00Z,0.0,34.375,128.125,12.71
2019-02-02T12:00:00Z,0.0,34.375,128.375,13.83
2019-02-02T12:00:00Z,0.0,34.375,128.625,14.97
2019-02-02T12:00:00Z,0.0,34.375,128.875,15.81
2019-02-02T12:00:00Z,0.0,34.375,129.125,16.1
2019-02-02T12:00:00Z,0.0,34.625,126.125,NaN
2019-02-02T12:00:00Z,0.0,34.625,126.375,NaN
2019-02-02T12:00:00Z,0.0,34.625,126.625,NaN
2019-02-02T12:00:00Z,0.0,34.625,126.875,NaN
2019-02-02T12:00:00Z,0.0,34.625,127.125,NaN
2019-02-02T12:00:00Z,0.0,34.625,127.375,NaN
2019-02-02T12:00:00Z,0.0,34.625,127.625,9.68
2019-02-02T12:00:00Z,0.0,34.625,127.875,10.39
2019-02-02T12:00:00Z,0.0,34.625,128.125,11.54
2019-02-02T12:00:00Z,0.0,34.625,128.375,13.01
2019-02-02T12:00:00Z,0.0,34.625,128.625,14.48
2019-02-02T12:00:00Z,0.0,34.625,128.875,15.55
2019-02-02T12:00:00Z,0.0,34.625,129.125,15.98
2019-02-02T12:00:00Z,0.0,34.875,126.125,NaN
2019-02-02T12:00:00Z,0.0,34.875,126.375,NaN
2019-02-02T12:00:00Z,0.0,34.875,126.625,NaN
2019-02-02T12:00:00Z,0.0,34.875,126.875,NaN
2019-02-02T12:00:00Z,0.0,34.875,127.125,NaN
2019-02-02T12:00:00Z,0.0,34.875,127.375,NaN
2019-02-02T12:00:00Z,0.0,34.875,127.625,NaN
2019-02-02T12:00:00Z,0.0,34.875,127.875,NaN
2019-02-02T12:00:00Z,0.0,34.875,128.125,NaN
2019-02-02T12:00:00Z,0.0,34.875,128.375,NaN
2019-02-02T12:00:00Z,0.0,34.875,128.625,NaN
2019-02-02T12:00:00Z,0.0,34.875,128.875,15.51
2019-02-02T12:00:00Z,0.0,34.875,129.125,15.51
2019-02-02T12:00:00Z,0.0,35.125,126.125,5.72
2019-02-02T12:00:00Z,0.0,35.125,126.375,NaN
2019-02-02T12:00:00Z,0.0,35.125,126.625,NaN
2019-02-02T12:00:00Z,0.0,35.125,126.875,NaN
2019-02-02T12:00:00Z,0.0,35.125,127.125,NaN
2019-02-02T12:00:00Z,0.0,35.125,127.375,NaN
2019-02-02T12:00:00Z,0.0,35.125,127.625,NaN
2019-02-02T12:00:00Z,0.0,35.125,127.875,NaN
2019-02-02T12:00:00Z,0.0,35.125,128.125,NaN
2019-02-02T12:00:00Z,0.0,35.125,128.375,NaN
2019-02-02T12:00:00Z,0.0,35.125,128.625,NaN
2019-02-02T12:00:00Z,0.0,35.125,128.875,NaN
2019-02-02T12:00:00Z,0.0,35.125,129.125,14.89
2019-02-03T12:00:00Z,0.0,33.625,126.125,13.92
2019-02-03T12:00:00Z,0.0,33.625,126.375,14.53
2019-02-03T12:00:00Z,0.0,33.625,126.625,15.3
2019-02-03T12:00:00Z,0.0,33.625,126.875,16.0
2019-02-03T12:00:00Z,0.0,33.625,127.125,16.47
2019-02-03T12:00:00Z,0.0,33.625,127.375,16.59
2019-02-03T12:00:00Z,0.0,33.625,127.625,16.61
2019-02-03T12:00:00Z,0.0,33.625,127.875,16.63
2019-02-03T12:00:00Z,0.0,33.625,128.125,16.53
2019-02-03T12:00:00Z,0.0,33.625,128.375,16.44
2019-02-03T12:00:00Z,0.0,33.625,128.625,16.34
2019-02-03T12:00:00Z,0.0,33.625,128.875,16.22
2019-02-03T12:00:00Z,0.0,33.625,129.125,15.98
2019-02-03T12:00:00Z,0.0,33.875,126.125,12.54
2019-02-03T12:00:00Z,0.0,33.875,126.375,13.47
2019-02-03T12:00:00Z,0.0,33.875,126.625,14.49
2019-02-03T12:00:00Z,0.0,33.875,126.875,15.11
2019-02-03T12:00:00Z,0.0,33.875,127.125,15.48
2019-02-03T12:00:00Z,0.0,33.875,127.375,15.37
2019-02-03T12:00:00Z,0.0,33.875,127.625,15.34
2019-02-03T12:00:00Z,0.0,33.875,127.875,15.53
2019-02-03T12:00:00Z,0.0,33.875,128.125,15.69
2019-02-03T12:00:00Z,0.0,33.875,128.375,15.84
2019-02-03T12:00:00Z,0.0,33.875,128.625,16.03
2019-02-03T12:00:00Z,0.0,33.875,128.875,16.25
2019-02-03T12:00:00Z,0.0,33.875,129.125,16.21
2019-02-03T12:00:00Z,0.0,34.125,126.125,10.88
2019-02-03T12:00:00Z,0.0,34.125,126.375,11.9
2019-02-03T12:00:00Z,0.0,34.125,126.625,13.51
2019-02-03T12:00:00Z,0.0,34.125,126.875,14.1
2019-02-03T12:00:00Z,0.0,34.125,127.125,14.02
2019-02-03T12:00:00Z,0.0,34.125,127.375,13.54
2019-02-03T12:00:00Z,0.0,34.125,127.625,13.32
2019-02-03T12:00:00Z,0.0,34.125,127.875,13.65
2019-02-03T12:00:00Z,0.0,34.125,128.125,14.17
2019-02-03T12:00:00Z,0.0,34.125,128.375,14.79
2019-02-03T12:00:00Z,0.0,34.125,128.625,15.47
2019-02-03T12:00:00Z,0.0,34.125,128.875,16.02
2019-02-03T12:00:00Z,0.0,34.125,129.125,16.19
2019-02-03T12:00:00Z,0.0,34.375,126.125,9.46
2019-02-03T12:00:00Z,0.0,34.375,126.375,10.17
2019-02-03T12:00:00Z,0.0,34.375,126.625,NaN
2019-02-03T12:00:00Z,0.0,34.375,126.875,NaN
2019-02-03T12:00:00Z,0.0,34.375,127.125,12.63
2019-02-03T12:00:00Z,0.0,34.375,127.375,11.93
2019-02-03T12:00:00Z,0.0,34.375,127.625,11.2
2019-02-03T12:00:00Z,0.0,34.375,127.875,11.6
2019-02-03T12:00:00Z,0.0,34.375,128.125,12.4
2019-02-03T12:00:00Z,0.0,34.375,128.375,13.46
2019-02-03T12:00:00Z,0.0,34.375,128.625,14.64
2019-02-03T12:00:00Z,0.0,34.375,128.875,15.61
2019-02-03T12:00:00Z,0.0,34.375,129.125,15.98
2019-02-03T12:00:00Z,0.0,34.625,126.125,NaN
2019-02-03T12:00:00Z,0.0,34.625,126.375,NaN
2019-02-03T12:00:00Z,0.0,34.625,126.625,NaN
2019-02-03T12:00:00Z,0.0,34.625,126.875,NaN
2019-02-03T12:00:00Z,0.0,34.625,127.125,NaN
2019-02-03T12:00:00Z,0.0,34.625,127.375,NaN
2019-02-03T12:00:00Z,0.0,34.625,127.625,9.68
2019-02-03T12:00:00Z,0.0,34.625,127.875,10.19
2019-02-03T12:00:00Z,0.0,34.625,128.125,11.23
2019-02-03T12:00:00Z,0.0,34.625,128.375,12.64
2019-02-03T12:00:00Z,0.0,34.625,128.625,14.15
2019-02-03T12:00:00Z,0.0,34.625,128.875,15.37
2019-02-03T12:00:00Z,0.0,34.625,129.125,15.78
2019-02-03T12:00:00Z,0.0,34.875,126.125,NaN
2019-02-03T12:00:00Z,0.0,34.875,126.375,NaN
2019-02-03T12:00:00Z,0.0,34.875,126.625,NaN
2019-02-03T12:00:00Z,0.0,34.875,126.875,NaN
2019-02-03T12:00:00Z,0.0,34.875,127.125,NaN
2019-02-03T12:00:00Z,0.0,34.875,127.375,NaN
2019-02-03T12:00:00Z,0.0,34.875,127.625,NaN
2019-02-03T12:00:00Z,0.0,34.875,127.875,NaN
2019-02-03T12:00:00Z,0.0,34.875,128.125,NaN
2019-02-03T12:00:00Z,0.0,34.875,128.375,NaN
2019-02-03T12:00:00Z,0.0,34.875,128.625,NaN
2019-02-03T12:00:00Z,0.0,34.875,128.875,15.43
2019-02-03T12:00:00Z,0.0,34.875,129.125,15.45
2019-02-03T12:00:00Z,0.0,35.125,126.125,5.78
2019-02-03T12:00:00Z,0.0,35.125,126.375,NaN
2019-02-03T12:00:00Z,0.0,35.125,126.625,NaN
