¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,∞≠ºˆ∑Æ(mm),∞≠ºˆ∑Æ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«≥«‚(16πÊ¿ß),«≥«‚ QC«√∑°±◊,¿œªÁ(MJ/m2),¿œªÁ QC«√∑°±◊
262,∞Ì»Ô,2026-03-08 19:00,4.9,,,,0.6,,360,,0.05,
262,∞Ì»Ô,2026-03-08 20:00,3.0,,,,0.7,,110,,,
262,∞Ì»Ô,2026-03-08 21:00,2.4,,,,1.1,,360,,,
262,∞Ì»Ô,2026-03-08 22:00,0.8,,,,0.6,,70,,,
262,∞Ì»Ô,2026-03-08 23:00,0.7,,,,0.7,,20,,,
262,∞Ì»Ô,2026-03-09 00:00,0.1,,,,0.9,,340,,,
262,∞Ì»Ô,2026-03-09 01:00,0.4,,,,0.6,,200,,,
262,∞Ì»Ô,2026-03-09 02:00,0.3,,,,1.2,,360,,,
262,∞Ì»Ô,2026-03-09 03:00,-0.2,,,,1.3,,340,,,
262,∞Ì»Ô,2026-03-09 04:00,-0.8,,,,0.9,,50,,,
262,∞Ì»Ô,2026-03-09 05:00,-1.4,,,,0.8,,290,,,
262,∞Ì»Ô,2026-03-09 06:00,0.4,,,,2.2,,340,,,
262,∞Ì»Ô,2026-03-09 07:00,0.8,,,,2.3,,340,,0.0,
262,∞Ì»Ô,2026-03-09 08:00,2.6,,,,2.4,,340,,0.25,
262,∞Ì»Ô,2026-03-09 09:00,3.9,,,,4.9,,320,,0.75,
262,∞Ì»Ô,2026-03-09 10:00,5.9,,,,5.7,,290,,1.49,
262,∞Ì»Ô,2026-03-09 11:00,5.9,,,,2.6,,340,,1.05,
262,∞Ì»Ô,2026-03-09 12:00,7.3,,,,5.0,,320,,1.22,
262,∞Ì»Ô,2026-03-09 13:00,9.2,,,,4.9,,340,,2.22,
262,∞Ì»Ô,2026-03-09 14:00,9.8,,,,5.6,,340,,2.91,
262,∞Ì»Ô,2026-03-09 15:00,10.2,,,,6.0,,320,,2.75,
262,∞Ì»Ô,2026-03-09 16:00,9.7,,,,6.7,,320,,2.08,
262,∞Ì»Ô,2026-03-09 17:00,8.4,,,,5.7,,320,,1.33,
262,∞Ì»Ô,2026-03-09 18:00,6.3,,,,5.6,,340,,0.56,
262,∞Ì»Ô,2026-03-09 19:00,4.5,,,,4.8,,320,,0.05,
262,∞Ì»Ô,2026-03-09 20:00,3.3,,,,2.4,,320,,,
262,∞Ì»Ô,2026-03-09 21:00,1.9,,,,2.1,,340,,,
262,∞Ì»Ô,2026-03-09 22:00,1.5,,,,2.7,,320,,,
262,∞Ì»Ô,2026-03-09 23:00,1.1,,,,2.1,,320,,,
262,∞Ì»Ô,2026-03-10 00:00,0.2,,,,0.8,,360,,,
262,∞Ì»Ô,2026-03-10 01:00,-1.0,,,,0.8,,340,,,
262,∞Ì»Ô,2026-03-10 02:00,-2.3,,,,0.5,,90,,,
262,∞Ì»Ô,2026-03-10 03:00,-3.2,,,,0.7,,340,,,
262,∞Ì»Ô,2026-03-10 04:00,-3.5,,,,0.7,,20,,,
262,∞Ì»Ô,2026-03-10 05:00,-4.0,,,,0.3,,0,,,
262,∞Ì»Ô,2026-03-10 06:00,-4.3,,,,0.5,,360,,,
262,∞Ì»Ô,2026-03-10 07:00,-4.7,,,,0.2,,0,,0.0,
262,∞Ì»Ô,2026-03-10 08:00,-2.7,,,,0.2,,0,,0.21,
262,∞Ì»Ô,2026-03-10 09:00,2.9,,,,0.7,,180,,1.03,
262,∞Ì»Ô,2026-03-10 10:00,7.4,,,,0.9,,160,,1.82,
262,∞Ì»Ô,2026-03-10 11:00,8.1,,,,1.7,,270,,2.58,
262,∞Ì»Ô,2026-03-10 12:00,9.8,,,,2.5,,270,,2.86,
262,∞Ì»Ô,2026-03-10 13:00,10.8,,,,3.3,,200,,2.8,
262,∞Ì»Ô,2026-03-10 14:00,11.2,,,,2.2,,250,,2.77,
262,∞Ì»Ô,2026-03-10 15:00,11.7,,,,2.0,,230,,2.66,
262,∞Ì»Ô,2026-03-10 16:00,12.2,,,,2.4,,230,,2.22,
262,∞Ì»Ô,2026-03-10 17:00,10.2,,,,3.0,,230,,1.39,
262,∞Ì»Ô,2026-03-10 18:00,8.0,,,,1.9,,200,,0.57,
262,∞Ì»Ô,2026-03-10 19:00,4.9,,,,0.6,,50,,0.04,
262,∞Ì»Ô,2026-03-10 20:00,2.4,,,,0.5,,90,,,
262,∞Ì»Ô,2026-03-10 21:00,5.2,,,,3.2,,320,,,
262,∞Ì»Ô,2026-03-10 22:00,1.5,,,,0.7,,70,,,
262,∞Ì»Ô,2026-03-10 23:00,-0.3,,,,0.6,,50,,,
262,∞Ì»Ô,2026-03-11 00:00,-1.5,,,,0.4,,0,,,
262,∞Ì»Ô,2026-03-11 01:00,-2.3,,,,0.3,,0,,,
262,∞Ì»Ô,2026-03-11 02:00,-2.7,,,,0.5,,340,,,
262,∞Ì»Ô,2026-03-11 03:00,-3.1,,,,0.5,,360,,,
262,∞Ì»Ô,2026-03-11 04:00,-3.2,,,,0.5,,50,,,
262,∞Ì»Ô,2026-03-11 05:00,-3.9,,,,0.3,,0,,,
262,∞Ì»Ô,2026-03-11 06:00,-4.1,,,,0.3,,0,,,
262,∞Ì»Ô,2026-03-11 07:00,-3.9,,,,0.4,,0,,0.0,
262,∞Ì»Ô,2026-03-11 08:00,-2.2,,,,0.4,,0,,0.24,
262,∞Ì»Ô,2026-03-11 09:00,3.7,,,,0.5,,230,,1.2,
262,∞Ì»Ô,2026-03-11 10:00,7.4,,,,1.6,,320,,1.84,
262,∞Ì»Ô,2026-03-11 11:00,10.1,,,,1.2,,250,,2.56,
262,∞Ì»Ô,2026-03-11 12:00,10.7,,,,2.8,,270,,2.78,
262,∞Ì»Ô,2026-03-11 13:00,11.8,,,,2.9,,270,,2.74,
262,∞Ì»Ô,2026-03-11 14:00,12.7,,,,2.9,,290,,2.67,
262,∞Ì»Ô,2026-03-11 15:00,13.1,,,,2.5,,230,,2.34,
262,∞Ì»Ô,2026-03-11 16:00,12.5,,,,2.1,,160,,1.51,
262,∞Ì»Ô,2026-03-11 17:00,11.5,,,,2.4,,200,,1.1,
262,∞Ì»Ô,2026-03-11 18:00,9.6,,,,1.8,,200,,0.5,
262,∞Ì»Ô,2026-03-11 19:00,6.5,,,,0.8,,320,,0.04,
262,∞Ì»Ô,2026-03-11 20:00,3.8,,,,0.6,,20,,,
262,∞Ì»Ô,2026-03-11 21:00,2.3,,,,0.6,,360,,,
262,∞Ì»Ô,2026-03-11 22:00,1.5,,,,0.5,,360,,,
262,∞Ì»Ô,2026-03-11 23:00,0.8,,,,0.5,,340,,,
262,∞Ì»Ô,2026-03-12 00:00,0.0,,,,0.4,,0,,,
262,∞Ì»Ô,2026-03-12 01:00,-0.6,,,,0.4,,0,,,
262,∞Ì»Ô,2026-03-12 02:00,-1.3,,,,0.3,,0,,,
262,∞Ì»Ô,2026-03-12 03:00,-1.6,,,,0.4,,0,,,
262,∞Ì»Ô,2026-03-12 04:00,-2.0,,,,0.4,,0,,,
262,∞Ì»Ô,2026-03-12 05:00,-2.3,,,,0.2,,0,,,
262,∞Ì»Ô,2026-03-12 06:00,-2.6,,,,0.4,,0,,,
262,∞Ì»Ô,2026-03-12 07:00,-2.8,,,,0.5,,180,,0.0,
262,∞Ì»Ô,2026-03-12 08:00,-0.7,,,,0.3,,0,,0.23,
262,∞Ì»Ô,2026-03-12 09:00,5.2,,,,0.6,,50,,0.9,
262,∞Ì»Ô,2026-03-12 10:00,10.0,,,,1.1,,360,,1.7,
262,∞Ì»Ô,2026-03-12 11:00,11.9,,,,2.4,,340,,2.41,
262,∞Ì»Ô,2026-03-12 12:00,13.4,,,,2.5,,70,,2.69,
262,∞Ì»Ô,2026-03-12 13:00,14.3,,,,3.0,,360,,2.74,
262,∞Ì»Ô,2026-03-12 14:00,14.4,,,,3.1,,320,,2.7,
262,∞Ì»Ô,2026-03-12 15:00,14.2,,,,2.2,,290,,2.21,
262,∞Ì»Ô,2026-03-12 16:00,13.5,,,,2.1,,160,,1.24,
262,∞Ì»Ô,2026-03-12 17:00,12.3,,,,1.9,,90,,0.95,
262,∞Ì»Ô,2026-03-12 18:00,10.3,,,,1.6,,200,,0.26,
262,∞Ì»Ô,2026-03-12 19:00,9.5,,,,0.7,,50,,0.03,
262,∞Ì»Ô,2026-03-12 20:00,7.2,,,9.0,1.3,,340,,,
262,∞Ì»Ô,2026-03-12 21:00,5.7,,0.2,,0.8,,320,,,
262,∞Ì»Ô,2026-03-12 22:00,5.4,,,9.0,1.0,,140,,,
262,∞Ì»Ô,2026-03-12 23:00,4.3,,,9.0,0.4,,0,,,
262,∞Ì»Ô,2026-03-13 00:00,3.2,,0.0,,0.6,,20,,,
262,∞Ì»Ô,2026-03-13 01:00,6.3,,,,2.3,,70,,,
262,∞Ì»Ô,2026-03-13 02:00,6.2,,,,2.2,,70,,,
262,∞Ì»Ô,2026-03-13 03:00,6.3,,,,3.1,,70,,,
262,∞Ì»Ô,2026-03-13 04:00,5.2,,,,0.8,,50,,,
262,∞Ì»Ô,2026-03-13 05:00,4.9,,,,2.3,,50,,,
262,∞Ì»Ô,2026-03-13 06:00,4.5,,,,2.1,,50,,,
262,∞Ì»Ô,2026-03-13 07:00,4.4,,,,1.4,,20,,0.01,
262,∞Ì»Ô,2026-03-13 08:00,6.5,,,,2.8,,50,,0.26,
262,∞Ì»Ô,2026-03-13 09:00,8.2,,,,3.1,,50,,1.14,
262,∞Ì»Ô,2026-03-13 10:00,9.4,,,,3.7,,50,,1.95,
262,∞Ì»Ô,2026-03-13 11:00,10.7,,,,3.3,,50,,2.63,
262,∞Ì»Ô,2026-03-13 12:00,11.7,,,,3.1,,70,,2.86,
262,∞Ì»Ô,2026-03-13 13:00,11.7,,,,3.0,,50,,2.81,
262,∞Ì»Ô,2026-03-13 14:00,12.8,,,,2.6,,140,,2.71,
262,∞Ì»Ô,2026-03-13 15:00,12.9,,,,2.7,,180,,2.64,
262,∞Ì»Ô,2026-03-13 16:00,12.2,,,,3.4,,180,,2.22,
262,∞Ì»Ô,2026-03-13 17:00,12.2,,,,2.2,,180,,1.43,
262,∞Ì»Ô,2026-03-13 18:00,10.4,,,,2.0,,200,,0.61,
262,∞Ì»Ô,2026-03-13 19:00,6.9,,,,0.8,,110,,0.04,
262,∞Ì»Ô,2026-03-13 20:00,4.2,,,,0.5,,110,,,
262,∞Ì»Ô,2026-03-13 21:00,2.7,,,,0.5,,20,,,
262,∞Ì»Ô,2026-03-13 22:00,1.9,,,,0.5,,340,,,
262,∞Ì»Ô,2026-03-13 23:00,1.2,,,,0.3,,0,,,
262,∞Ì»Ô,2026-03-14 00:00,0.4,,,,0.5,,20,,,
262,∞Ì»Ô,2026-03-14 01:00,-0.3,,,,0.3,,0,,,
262,∞Ì»Ô,2026-03-14 02:00,-0.8,,,,0.4,,0,,,
262,∞Ì»Ô,2026-03-14 03:00,-1.1,,,,0.4,,0,,,
262,∞Ì»Ô,2026-03-14 04:00,-1.8,,,,0.3,,0,,,
262,∞Ì»Ô,2026-03-14 05:00,-2.0,,,,0.2,,0,,,
262,∞Ì»Ô,2026-03-14 06:00,-2.2,,,,0.3,,0,,,
262,∞Ì»Ô,2026-03-14 07:00,-2.3,,,,0.3,,0,,0.01,
262,∞Ì»Ô,2026-03-14 08:00,0.5,,,,0.3,,0,,0.28,
262,∞Ì»Ô,2026-03-14 09:00,7.0,,,,1.3,,360,,1.11,
262,∞Ì»Ô,2026-03-14 10:00,9.0,,,,1.7,,270,,1.91,
262,∞Ì»Ô,2026-03-14 11:00,11.8,,,,1.4,,140,,2.58,
262,∞Ì»Ô,2026-03-14 12:00,12.2,,,,2.9,,270,,2.79,
262,∞Ì»Ô,2026-03-14 13:00,14.0,,,,2.6,,320,,2.76,
262,∞Ì»Ô,2026-03-14 14:00,14.9,,,,1.7,,320,,2.74,
262,∞Ì»Ô,2026-03-14 15:00,14.0,,,,3.7,,270,,2.61,
262,∞Ì»Ô,2026-03-14 16:00,12.6,,,,4.2,,200,,1.97,
262,∞Ì»Ô,2026-03-14 17:00,12.9,,,,3.1,,200,,1.45,
262,∞Ì»Ô,2026-03-14 18:00,11.3,,,,2.0,,180,,0.65,
262,∞Ì»Ô,2026-03-14 19:00,7.8,,,,0.8,,360,,0.05,
262,∞Ì»Ô,2026-03-14 20:00,6.3,,,,0.9,,360,,,
262,∞Ì»Ô,2026-03-14 21:00,5.5,,,,0.8,,360,,,
262,∞Ì»Ô,2026-03-14 22:00,4.3,,,,0.7,,20,,,
262,∞Ì»Ô,2026-03-14 23:00,2.6,,,,0.9,,180,,,
262,∞Ì»Ô,2026-03-15 00:00,1.6,,,,0.5,,290,,,
262,∞Ì»Ô,2026-03-15 01:00,0.7,,,,0.4,,0,,,
262,∞Ì»Ô,2026-03-15 02:00,0.0,,,,0.5,,340,,,
262,∞Ì»Ô,2026-03-15 03:00,-0.1,,,,0.5,,50,,,
262,∞Ì»Ô,2026-03-15 04:00,0.9,,,,0.5,,90,,,
262,∞Ì»Ô,2026-03-15 05:00,1.8,,,,0.4,,0,,,
262,∞Ì»Ô,2026-03-15 06:00,2.3,,,,0.7,,320,,,
262,∞Ì»Ô,2026-03-15 07:00,2.8,,,,0.6,,20,,0.0,
262,∞Ì»Ô,2026-03-15 08:00,4.2,,,,0.4,,0,,0.17,
262,∞Ì»Ô,2026-03-15 09:00,7.0,,,,0.4,,0,,0.44,
262,∞Ì»Ô,2026-03-15 10:00,9.1,,,,0.9,,340,,0.72,
262,∞Ì»Ô,2026-03-15 11:00,10.0,,,,1.3,,340,,0.63,
262,∞Ì»Ô,2026-03-15 12:00,11.1,,,,1.0,,320,,0.9,
262,∞Ì»Ô,2026-03-15 13:00,12.5,,,,2.7,,320,,1.54,
262,∞Ì»Ô,2026-03-15 14:00,13.6,,,,2.3,,290,,1.92,
262,∞Ì»Ô,2026-03-15 15:00,14.5,,,,1.8,,250,,1.82,
262,∞Ì»Ô,2026-03-15 16:00,13.6,,,,5.0,,290,,1.77,
262,∞Ì»Ô,2026-03-15 17:00,13.4,,,,3.6,,320,,1.14,
262,∞Ì»Ô,2026-03-15 18:00,11.1,,,,3.2,,290,,0.46,
262,∞Ì»Ô,2026-03-15 19:00,9.2,,,,4.3,,320,,0.05,
262,∞Ì»Ô,2026-03-15 20:00,7.9,,,,1.6,,340,,,
262,∞Ì»Ô,2026-03-15 21:00,7.1,,,,2.1,,340,,,
262,∞Ì»Ô,2026-03-15 22:00,6.2,,,,1.8,,290,,,
262,∞Ì»Ô,2026-03-15 23:00,5.2,,,,1.0,,90,,,
262,∞Ì»Ô,2026-03-16 00:00,3.9,,,,1.3,,340,,,
262,∞Ì»Ô,2026-03-16 01:00,3.7,,,,1.0,,110,,,
262,∞Ì»Ô,2026-03-16 02:00,2.7,,,,0.6,,360,,,
262,∞Ì»Ô,2026-03-16 03:00,2.8,,,,0.5,,360,,,
262,∞Ì»Ô,2026-03-16 04:00,1.6,,,,0.5,,50,,,
262,∞Ì»Ô,2026-03-16 05:00,0.6,,,,0.5,,50,,,
262,∞Ì»Ô,2026-03-16 06:00,-0.4,,,,0.5,,180,,,
262,∞Ì»Ô,2026-03-16 07:00,-0.9,,,,0.8,,110,,0.01,
262,∞Ì»Ô,2026-03-16 08:00,1.1,,,,0.4,,0,,0.28,
262,∞Ì»Ô,2026-03-16 09:00,7.0,,,,1.0,,340,,1.02,
262,∞Ì»Ô,2026-03-16 10:00,9.9,,,,2.1,,20,,1.67,
262,∞Ì»Ô,2026-03-16 11:00,12.6,,,,1.2,,230,,2.16,
262,∞Ì»Ô,2026-03-16 12:00,13.5,,,,2.8,,160,,2.16,
262,∞Ì»Ô,2026-03-16 13:00,13.9,,,,2.4,,180,,2.44,
262,∞Ì»Ô,2026-03-16 14:00,12.3,,,,4.4,,270,,1.66,
262,∞Ì»Ô,2026-03-16 15:00,13.7,,,,2.2,,270,,1.49,
262,∞Ì»Ô,2026-03-16 16:00,13.6,,,,3.0,,320,,1.6,
262,∞Ì»Ô,2026-03-16 17:00,13.4,,,,1.5,,250,,0.62,
262,∞Ì»Ô,2026-03-16 18:00,11.8,,,,1.7,,200,,0.37,
262,∞Ì»Ô,2026-03-16 19:00,10.9,,,,1.2,,230,,0.05,
262,∞Ì»Ô,2026-03-16 20:00,9.1,,,,0.8,,270,,,
262,∞Ì»Ô,2026-03-16 21:00,6.6,,,,0.7,,50,,,
262,∞Ì»Ô,2026-03-16 22:00,5.3,,,,0.3,,0,,,
262,∞Ì»Ô,2026-03-16 23:00,5.0,,,,0.3,,0,,,
262,∞Ì»Ô,2026-03-17 00:00,4.0,,,,0.4,,0,,,
262,∞Ì»Ô,2026-03-17 01:00,3.7,,,,0.5,,110,,,
262,∞Ì»Ô,2026-03-17 02:00,3.3,,,,0.1,,0,,,
262,∞Ì»Ô,2026-03-17 03:00,3.1,,,,0.3,,0,,,
262,∞Ì»Ô,2026-03-17 04:00,2.9,,,,0.2,,0,,,
262,∞Ì»Ô,2026-03-17 05:00,3.5,,,,0.2,,0,,,
262,∞Ì»Ô,2026-03-17 06:00,4.5,,,,0.5,,70,,,
262,∞Ì»Ô,2026-03-17 07:00,4.4,,,,0.4,,0,,0.01,
262,∞Ì»Ô,2026-03-17 08:00,5.4,,,,0.2,,0,,0.26,
262,∞Ì»Ô,2026-03-17 09:00,10.2,,,,0.7,,320,,0.89,
262,∞Ì»Ô,2026-03-17 10:00,13.4,,,,1.6,,200,,1.66,
262,∞Ì»Ô,2026-03-17 11:00,15.3,,,,2.4,,180,,2.48,
262,∞Ì»Ô,2026-03-17 12:00,15.9,,,,2.6,,160,,2.74,
262,∞Ì»Ô,2026-03-17 13:00,15.8,,,,1.7,,160,,2.32,
262,∞Ì»Ô,2026-03-17 14:00,15.6,,,,1.3,,110,,1.38,
262,∞Ì»Ô,2026-03-17 15:00,14.8,,,,1.8,,160,,0.62,
262,∞Ì»Ô,2026-03-17 16:00,14.0,,,,1.2,,90,,0.3,
262,∞Ì»Ô,2026-03-17 17:00,15.5,,,,3.4,,230,,1.23,
262,∞Ì»Ô,2026-03-17 18:00,13.8,,,,2.1,,160,,0.73,
262,∞Ì»Ô,2026-03-17 19:00,11.3,,,,1.0,,90,,0.06,
262,∞Ì»Ô,2026-03-17 20:00,9.1,,,,1.5,,70,,,
262,∞Ì»Ô,2026-03-17 21:00,7.7,,,,0.8,,70,,,
262,∞Ì»Ô,2026-03-17 22:00,7.1,,,,0.6,,360,,,
262,∞Ì»Ô,2026-03-17 23:00,7.3,,,,0.7,,20,,,
262,∞Ì»Ô,2026-03-18 00:00,7.7,,,,0.5,,340,,,
262,∞Ì»Ô,2026-03-18 01:00,8.3,,,9.0,0.4,,0,,,
262,∞Ì»Ô,2026-03-18 02:00,8.7,,,9.0,0.5,,360,,,
262,∞Ì»Ô,2026-03-18 03:00,8.9,,3.2,,0.3,,0,,,
262,∞Ì»Ô,2026-03-18 04:00,9.1,,,9.0,0.5,,200,,,
262,∞Ì»Ô,2026-03-18 05:00,9.6,,,9.0,1.0,,160,,,
262,∞Ì»Ô,2026-03-18 06:00,9.8,,4.3,,0.9,,160,,,
262,∞Ì»Ô,2026-03-18 07:00,9.9,,,9.0,1.8,,140,,0.0,
262,∞Ì»Ô,2026-03-18 08:00,10.0,,,9.0,2.7,,160,,0.02,
262,∞Ì»Ô,2026-03-18 09:00,9.8,,3.4,,2.1,,70,,0.06,
262,∞Ì»Ô,2026-03-18 10:00,9.9,,,9.0,1.1,,70,,0.08,
262,∞Ì»Ô,2026-03-18 11:00,10.2,,,9.0,1.4,,70,,0.3,
262,∞Ì»Ô,2026-03-18 12:00,10.3,,4.5,,2.2,,20,,0.32,
262,∞Ì»Ô,2026-03-18 13:00,10.1,,,9.0,1.9,,20,,0.44,
262,∞Ì»Ô,2026-03-18 14:00,10.0,,,9.0,1.9,,340,,0.41,
262,∞Ì»Ô,2026-03-18 15:00,11.0,,0.4,,1.2,,320,,0.54,
262,∞Ì»Ô,2026-03-18 16:00,10.5,,,9.0,1.5,,290,,0.42,
262,∞Ì»Ô,2026-03-18 17:00,10.2,,,9.0,6.0,,320,,0.21,
262,∞Ì»Ô,2026-03-18 18:00,9.1,,,9.0,6.3,,320,,0.24,
262,∞Ì»Ô,2026-03-18 19:00,8.5,,,9.0,4.0,,320,,0.05,
262,∞Ì»Ô,2026-03-18 20:00,8.0,,,9.0,3.2,,320,,,
262,∞Ì»Ô,2026-03-18 21:00,7.6,,,9.0,3.4,,320,,,
262,∞Ì»Ô,2026-03-18 22:00,7.3,,,9.0,3.4,,320,,,
262,∞Ì»Ô,2026-03-18 23:00,6.7,,,9.0,3.6,,320,,,
262,∞Ì»Ô,2026-03-19 00:00,6.1,,,9.0,3.8,,340,,,
262,∞Ì»Ô,2026-03-19 01:00,5.5,,,,4.1,,320,,,
262,∞Ì»Ô,2026-03-19 02:00,5.2,,,,5.2,,320,,,
262,∞Ì»Ô,2026-03-19 03:00,4.3,,,,2.4,,340,,,
262,∞Ì»Ô,2026-03-19 04:00,4.3,,,,3.6,,320,,,
262,∞Ì»Ô,2026-03-19 05:00,2.8,,,,1.5,,340,,,
262,∞Ì»Ô,2026-03-19 06:00,2.4,,,,1.5,,360,,,
262,∞Ì»Ô,2026-03-19 07:00,1.2,,,,0.8,,360,,0.02,
262,∞Ì»Ô,2026-03-19 08:00,4.4,,,,1.7,,340,,0.38,
262,∞Ì»Ô,2026-03-19 09:00,7.2,,,,1.9,,320,,1.29,
262,∞Ì»Ô,2026-03-19 10:00,9.5,,,,2.5,,270,,2.16,
262,∞Ì»Ô,2026-03-19 11:00,10.7,,,,2.9,,250,,2.83,
262,∞Ì»Ô,2026-03-19 12:00,12.8,,,,1.7,,250,,2.89,
262,∞Ì»Ô,2026-03-19 13:00,14.6,,,,1.9,,270,,2.8,
262,∞Ì»Ô,2026-03-19 14:00,15.8,,,,2.5,,200,,2.78,
262,∞Ì»Ô,2026-03-19 15:00,15.6,,,,2.9,,270,,2.68,
262,∞Ì»Ô,2026-03-19 16:00,15.5,,,,2.9,,250,,2.45,
262,∞Ì»Ô,2026-03-19 17:00,14.6,,,,2.7,,290,,1.65,
262,∞Ì»Ô,2026-03-19 18:00,13.0,,,,2.2,,250,,0.75,
262,∞Ì»Ô,2026-03-19 19:00,9.4,,,,1.2,,320,,0.05,
262,∞Ì»Ô,2026-03-19 20:00,7.5,,,,1.7,,340,,,
262,∞Ì»Ô,2026-03-19 21:00,6.5,,,,1.4,,360,,,
262,∞Ì»Ô,2026-03-19 22:00,5.9,,,,2.2,,340,,,
262,∞Ì»Ô,2026-03-19 23:00,5.0,,,,1.2,,360,,,
262,∞Ì»Ô,2026-03-20 00:00,4.1,,,,0.9,,360,,,
262,∞Ì»Ô,2026-03-20 01:00,2.2,,,,0.3,,0,,,
262,∞Ì»Ô,2026-03-20 02:00,3.3,,,,1.5,,340,,,
262,∞Ì»Ô,2026-03-20 03:00,4.4,,,,1.3,,20,,,
262,∞Ì»Ô,2026-03-20 04:00,2.9,,,,0.8,,20,,,
262,∞Ì»Ô,2026-03-20 05:00,2.2,,,,0.4,,0,,,
262,∞Ì»Ô,2026-03-20 06:00,1.7,,,,0.8,,20,,,
262,∞Ì»Ô,2026-03-20 07:00,2.5,,,,0.8,,340,,0.02,
262,∞Ì»Ô,2026-03-20 08:00,4.3,,,,0.8,,70,,0.28,
262,∞Ì»Ô,2026-03-20 09:00,8.1,,,,1.1,,340,,0.95,
262,∞Ì»Ô,2026-03-20 10:00,10.6,,,,3.7,,320,,2.21,
262,∞Ì»Ô,2026-03-20 11:00,12.7,,,,4.8,,320,,2.85,
262,∞Ì»Ô,2026-03-20 12:00,14.1,,,,4.6,,320,,2.88,
262,∞Ì»Ô,2026-03-20 13:00,15.2,,,,2.6,,290,,2.68,
262,∞Ì»Ô,2026-03-20 14:00,16.1,,,,3.0,,320,,2.76,
262,∞Ì»Ô,2026-03-20 15:00,16.4,,,,2.6,,320,,2.52,
262,∞Ì»Ô,2026-03-20 16:00,16.6,,,,3.2,,320,,2.17,
262,∞Ì»Ô,2026-03-20 17:00,16.1,,,,3.5,,320,,1.54,
262,∞Ì»Ô,2026-03-20 18:00,14.5,,,,4.9,,290,,0.78,
262,∞Ì»Ô,2026-03-20 19:00,11.8,,,,2.6,,320,,0.07,
262,∞Ì»Ô,2026-03-20 20:00,10.9,,,,3.7,,290,,,
262,∞Ì»Ô,2026-03-20 21:00,7.6,,,,0.8,,360,,,
262,∞Ì»Ô,2026-03-20 22:00,6.0,,,,1.3,,360,,,
262,∞Ì»Ô,2026-03-20 23:00,4.8,,,,1.2,,140,,,
262,∞Ì»Ô,2026-03-21 00:00,3.3,,,,1.0,,90,,,
262,∞Ì»Ô,2026-03-21 01:00,2.1,,,,0.5,,110,,,
262,∞Ì»Ô,2026-03-21 02:00,1.1,,,,0.4,,0,,,
262,∞Ì»Ô,2026-03-21 03:00,0.4,,,,0.4,,0,,,
262,∞Ì»Ô,2026-03-21 04:00,-0.6,,,,0.3,,0,,,
262,∞Ì»Ô,2026-03-21 05:00,-1.0,,,,0.2,,0,,,
262,∞Ì»Ô,2026-03-21 06:00,-1.4,,,,0.5,,50,,,
262,∞Ì»Ô,2026-03-21 07:00,-1.6,,,,0.2,,0,,0.02,
262,∞Ì»Ô,2026-03-21 08:00,2.3,,,,0.3,,0,,0.42,
262,∞Ì»Ô,2026-03-21 09:00,8.9,,,,0.5,,270,,1.24,
262,∞Ì»Ô,2026-03-21 10:00,14.3,,,,1.1,,360,,2.12,
262,∞Ì»Ô,2026-03-21 11:00,15.9,,,,1.7,,180,,2.74,
262,∞Ì»Ô,2026-03-21 12:00,16.1,,,,2.8,,290,,2.76,
262,∞Ì»Ô,2026-03-21 13:00,16.3,,,,3.5,,270,,2.73,
262,∞Ì»Ô,2026-03-21 14:00,16.6,,,,4.0,,320,,2.7,
262,∞Ì»Ô,2026-03-21 15:00,17.6,,,,2.5,,290,,2.3,
262,∞Ì»Ô,2026-03-21 16:00,17.0,,,,3.2,,180,,2.34,
262,∞Ì»Ô,2026-03-21 17:00,15.6,,,,3.6,,200,,1.62,
262,∞Ì»Ô,2026-03-21 18:00,13.5,,,,2.5,,230,,0.72,
262,∞Ì»Ô,2026-03-21 19:00,10.6,,,,1.4,,250,,0.06,
262,∞Ì»Ô,2026-03-21 20:00,7.7,,,,0.5,,340,,,
262,∞Ì»Ô,2026-03-21 21:00,5.8,,,,0.3,,0,,,
262,∞Ì»Ô,2026-03-21 22:00,4.3,,,,0.6,,50,,,
262,∞Ì»Ô,2026-03-21 23:00,3.5,,,,0.5,,320,,,
262,∞Ì»Ô,2026-03-22 00:00,2.8,,,,0.3,,0,,,
262,∞Ì»Ô,2026-03-22 01:00,2.8,,,,0.8,,340,,,
262,∞Ì»Ô,2026-03-22 02:00,2.5,,,,0.5,,290,,,
262,∞Ì»Ô,2026-03-22 03:00,3.1,,,,0.5,,290,,,
262,∞Ì»Ô,2026-03-22 04:00,2.9,,,,0.8,,20,,,
262,∞Ì»Ô,2026-03-22 05:00,3.1,,,,0.6,,50,,,
262,∞Ì»Ô,2026-03-22 06:00,3.1,,,,0.7,,360,,,
262,∞Ì»Ô,2026-03-22 07:00,2.9,,,,0.8,,360,,0.01,
262,∞Ì»Ô,2026-03-22 08:00,4.9,,,,0.3,,0,,0.31,
262,∞Ì»Ô,2026-03-22 09:00,9.3,,,,0.7,,290,,0.76,
262,∞Ì»Ô,2026-03-22 10:00,12.0,,,,2.4,,320,,1.2,
