region,scenario,config,issue_date,h,target_date,today,pred,actual
완도,예보없음,2012~2025 학습(최종),2026-09-07,3,2026-09-10,27.08,27.180429317134298,26.38
완도,예보없음,2012~2025 학습(최종),2026-09-07,4,2026-09-11,27.08,27.277538153523334,26.26
완도,예보없음,2012~2025 학습(최종),2026-09-07,5,2026-09-12,27.08,27.306122384320005,26.28
완도,예보없음,2012~2025 학습(최종),2026-09-07,6,2026-09-13,27.08,27.247016601982757,26.39
완도,예보없음,2012~2025 학습(최종),2026-09-07,7,2026-09-14,27.08,27.144261760640656,26.16
완도,예보없음,2012~2025 학습(최종),2026-09-08,1,2026-09-09,27.1,27.193051364449154,26.98
완도,예보없음,2012~2025 학습(최종),2026-09-08,2,2026-09-10,27.1,27.329238836472964,26.38
완도,예보없음,2012~2025 학습(최종),2026-09-08,3,2026-09-11,27.1,27.476158679856677,26.26
완도,예보없음,2012~2025 학습(최종),2026-09-08,4,2026-09-12,27.1,27.55447198886469,26.28
완도,예보없음,2012~2025 학습(최종),2026-09-08,5,2026-09-13,27.1,27.54168328086116,26.39
완도,예보없음,2012~2025 학습(최종),2026-09-08,6,2026-09-14,27.1,27.482958314660337,26.16
완도,예보없음,2012~2025 학습(최종),2026-09-08,7,2026-09-15,27.1,27.4080810356974,25.85
완도,예보없음,2012~2025 학습(최종),2026-09-09,1,2026-09-10,26.98,26.91700725245086,26.38
완도,예보없음,2012~2025 학습(최종),2026-09-09,2,2026-09-11,26.98,26.922094255232977,26.26
완도,예보없음,2012~2025 학습(최종),2026-09-09,3,2026-09-12,26.98,26.87586654082036,26.28
완도,예보없음,2012~2025 학습(최종),2026-09-09,4,2026-09-13,26.98,26.763356171293108,26.39
완도,예보없음,2012~2025 학습(최종),2026-09-09,5,2026-09-14,26.98,26.639871964344817,26.16
완도,예보없음,2012~2025 학습(최종),2026-09-09,6,2026-09-15,26.98,26.52913623288461,25.85
완도,예보없음,2012~2025 학습(최종),2026-09-09,7,2026-09-16,26.98,26.431224693344376,25.84
완도,예보없음,2012~2025 학습(최종),2026-09-10,1,2026-09-11,26.38,26.01629828451405,26.26
완도,예보없음,2012~2025 학습(최종),2026-09-10,2,2026-09-12,26.38,25.745011182008838,26.28
완도,예보없음,2012~2025 학습(최종),2026-09-10,3,2026-09-13,26.38,25.396436600198413,26.39
완도,예보없음,2012~2025 학습(최종),2026-09-10,4,2026-09-14,26.38,25.085594451390527,26.16
완도,예보없음,2012~2025 학습(최종),2026-09-10,5,2026-09-15,26.38,24.85914247652789,25.85
완도,예보없음,2012~2025 학습(최종),2026-09-10,6,2026-09-16,26.38,24.69006370878337,25.84
완도,예보없음,2012~2025 학습(최종),2026-09-10,7,2026-09-17,26.38,24.55956384164025,25.82
완도,예보없음,2012~2025 학습(최종),2026-09-11,1,2026-09-12,26.26,26.25616768042732,26.28
완도,예보없음,2012~2025 학습(최종),2026-09-11,2,2026-09-13,26.26,26.134905374631167,26.39
완도,예보없음,2012~2025 학습(최종),2026-09-11,3,2026-09-14,26.26,26.046598144743804,26.16
완도,예보없음,2012~2025 학습(최종),2026-09-11,4,2026-09-15,26.26,26.0330589171049,25.85
완도,예보없음,2012~2025 학습(최종),2026-09-11,5,2026-09-16,26.26,26.055171383048698,25.84
완도,예보없음,2012~2025 학습(최종),2026-09-11,6,2026-09-17,26.26,26.098291249772586,25.82
완도,예보없음,2012~2025 학습(최종),2026-09-11,7,2026-09-18,26.26,26.126120036899575,25.57
완도,예보없음,2012~2025 학습(최종),2026-09-12,1,2026-09-13,26.28,26.13343105829057,26.39
완도,예보없음,2012~2025 학습(최종),2026-09-12,2,2026-09-14,26.28,25.991435061892993,26.16
완도,예보없음,2012~2025 학습(최종),2026-09-12,3,2026-09-15,26.28,25.913814315534715,25.85
완도,예보없음,2012~2025 학습(최종),2026-09-12,4,2026-09-16,26.28,25.851973529483683,25.84
완도,예보없음,2012~2025 학습(최종),2026-09-12,5,2026-09-17,26.28,25.791604819738595,25.82
완도,예보없음,2012~2025 학습(최종),2026-09-12,6,2026-09-18,26.28,25.701557429455434,25.57
완도,예보없음,2012~2025 학습(최종),2026-09-12,7,2026-09-19,26.28,25.5856363209347,25.67
완도,예보없음,2012~2025 학습(최종),2026-09-13,1,2026-09-14,26.39,26.36623536416351,26.16
완도,예보없음,2012~2025 학습(최종),2026-09-13,2,2026-09-15,26.39,26.333087853338828,25.85
완도,예보없음,2012~2025 학습(최종),2026-09-13,3,2026-09-16,26.39,26.336946807377334,25.84
완도,예보없음,2012~2025 학습(최종),2026-09-13,4,2026-09-17,26.39,26.32751838051892,25.82
완도,예보없음,2012~2025 학습(최종),2026-09-13,5,2026-09-18,26.39,26.265717681234534,25.57
완도,예보없음,2012~2025 학습(최종),2026-09-13,6,2026-09-19,26.39,26.17149409965408,25.67
완도,예보없음,2012~2025 학습(최종),2026-09-13,7,2026-09-20,26.39,26.073005587553396,25.89
완도,예보없음,2012~2025 학습(최종),2026-09-14,1,2026-09-15,26.16,26.08823611616785,25.85
완도,예보없음,2012~2025 학습(최종),2026-09-14,2,2026-09-16,26.16,26.117602438397874,25.84
완도,예보없음,2012~2025 학습(최종),2026-09-14,3,2026-09-17,26.16,26.100130769743675,25.82
완도,예보없음,2012~2025 학습(최종),2026-09-14,4,2026-09-18,26.16,26.03086365203126,25.57
완도,예보없음,2012~2025 학습(최종),2026-09-14,5,2026-09-19,26.16,25.93274636892262,25.67
완도,예보없음,2012~2025 학습(최종),2026-09-14,6,2026-09-20,26.16,25.817481208314568,25.89
완도,예보없음,2012~2025 학습(최종),2026-09-14,7,2026-09-21,26.16,25.693517386466038,25.89
완도,예보없음,2012~2025 학습(최종),2026-09-15,1,2026-09-16,25.85,25.747256057246553,25.84
완도,예보없음,2012~2025 학습(최종),2026-09-15,2,2026-09-17,25.85,25.69007292368505,25.82
완도,예보없음,2012~2025 학습(최종),2026-09-15,3,2026-09-18,25.85,25.599591241322518,25.57
완도,예보없음,2012~2025 학습(최종),2026-09-15,4,2026-09-19,25.85,25.5289138447466,25.67
완도,예보없음,2012~2025 학습(최종),2026-09-15,5,2026-09-20,25.85,25.498988119516085,25.89
완도,예보없음,2012~2025 학습(최종),2026-09-15,6,2026-09-21,25.85,25.50312763705552,25.89
완도,예보없음,2012~2025 학습(최종),2026-09-15,7,2026-09-22,25.85,25.535502572763363,26.04
완도,예보없음,2012~2025 학습(최종),2026-09-16,1,2026-09-17,25.84,25.798035739635022,25.82
완도,예보없음,2012~2025 학습(최종),2026-09-16,2,2026-09-18,25.84,25.681014456528743,25.57
완도,예보없음,2012~2025 학습(최종),2026-09-16,3,2026-09-19,25.84,25.58376949679407,25.67
완도,예보없음,2012~2025 학습(최종),2026-09-16,4,2026-09-20,25.84,25.506334062849124,25.89
완도,예보없음,2012~2025 학습(최종),2026-09-16,5,2026-09-21,25.84,25.439193371772433,25.89
완도,예보없음,2012~2025 학습(최종),2026-09-16,6,2026-09-22,25.84,25.38538836512848,26.04
완도,예보없음,2012~2025 학습(최종),2026-09-16,7,2026-09-23,25.84,25.30880937772278,26.14
여수,예보없음,2012~2023 학습,2026-05-29,1,2026-05-30,20.53,,20.93
여수,예보없음,2012~2023 학습,2026-05-29,2,2026-05-31,20.53,,21.19
여수,예보없음,2012~2023 학습,2026-05-29,3,2026-06-01,20.53,,21.47
여수,예보없음,2012~2023 학습,2026-05-29,4,2026-06-02,20.53,,21.32
여수,예보없음,2012~2023 학습,2026-05-29,5,2026-06-03,20.53,,21.21
여수,예보없음,2012~2023 학습,2026-05-29,6,2026-06-04,20.53,,21.4
여수,예보없음,2012~2023 학습,2026-05-29,7,2026-06-05,20.53,,21.53
여수,예보없음,2012~2023 학습,2026-05-30,1,2026-05-31,20.93,,21.19
여수,예보없음,2012~2023 학습,2026-05-30,2,2026-06-01,20.93,,21.47
여수,예보없음,2012~2023 학습,2026-05-30,3,2026-06-02,20.93,,21.32
여수,예보없음,2012~2023 학습,2026-05-30,4,2026-06-03,20.93,,21.21
여수,예보없음,2012~2023 학습,2026-05-30,5,2026-06-04,20.93,,21.4
여수,예보없음,2012~2023 학습,2026-05-30,6,2026-06-05,20.93,,21.53
여수,예보없음,2012~2023 학습,2026-05-30,7,2026-06-06,20.93,,21.23
여수,예보없음,2012~2023 학습,2026-05-31,1,2026-06-01,21.19,,21.47
여수,예보없음,2012~2023 학습,2026-05-31,2,2026-06-02,21.19,,21.32
여수,예보없음,2012~2023 학습,2026-05-31,3,2026-06-03,21.19,,21.21
여수,예보없음,2012~2023 학습,2026-05-31,4,2026-06-04,21.19,,21.4
여수,예보없음,2012~2023 학습,2026-05-31,5,2026-06-05,21.19,,21.53
여수,예보없음,2012~2023 학습,2026-05-31,6,2026-06-06,21.19,,21.23
여수,예보없음,2012~2023 학습,2026-05-31,7,2026-06-07,21.19,,20.97
여수,예보없음,2012~2023 학습,2026-06-01,1,2026-06-02,21.47,,21.32
여수,예보없음,2012~2023 학습,2026-06-01,2,2026-06-03,21.47,,21.21
여수,예보없음,2012~2023 학습,2026-06-01,3,2026-06-04,21.47,,21.4
여수,예보없음,2012~2023 학습,2026-06-01,4,2026-06-05,21.47,,21.53
여수,예보없음,2012~2023 학습,2026-06-01,5,2026-06-06,21.47,,21.23
여수,예보없음,2012~2023 학습,2026-06-01,6,2026-06-07,21.47,,20.97
여수,예보없음,2012~2023 학습,2026-06-01,7,2026-06-08,21.47,,21.17
여수,예보없음,2012~2023 학습,2026-06-02,1,2026-06-03,21.32,,21.21
여수,예보없음,2012~2023 학습,2026-06-02,2,2026-06-04,21.32,,21.4
여수,예보없음,2012~2023 학습,2026-06-02,3,2026-06-05,21.32,,21.53
여수,예보없음,2012~2023 학습,2026-06-02,4,2026-06-06,21.32,,21.23
여수,예보없음,2012~2023 학습,2026-06-02,5,2026-06-07,21.32,,20.97
여수,예보없음,2012~2023 학습,2026-06-02,6,2026-06-08,21.32,,21.17
여수,예보없음,2012~2023 학습,2026-06-02,7,2026-06-09,21.32,,21.12
여수,예보없음,2012~2023 학습,2026-06-03,1,2026-06-04,21.21,,21.4
여수,예보없음,2012~2023 학습,2026-06-03,2,2026-06-05,21.21,,21.53
여수,예보없음,2012~2023 학습,2026-06-03,3,2026-06-06,21.21,,21.23
여수,예보없음,2012~2023 학습,2026-06-03,4,2026-06-07,21.21,,20.97
여수,예보없음,2012~2023 학습,2026-06-03,5,2026-06-08,21.21,,21.17
여수,예보없음,2012~2023 학습,2026-06-03,6,2026-06-09,21.21,,21.12
여수,예보없음,2012~2023 학습,2026-06-03,7,2026-06-10,21.21,,21.74
여수,예보없음,2012~2023 학습,2026-06-04,1,2026-06-05,21.4,,21.53
여수,예보없음,2012~2023 학습,2026-06-04,2,2026-06-06,21.4,,21.23
여수,예보없음,2012~2023 학습,2026-06-04,3,2026-06-07,21.4,,20.97
여수,예보없음,2012~2023 학습,2026-06-04,4,2026-06-08,21.4,,21.17
여수,예보없음,2012~2023 학습,2026-06-04,5,2026-06-09,21.4,,21.12
여수,예보없음,2012~2023 학습,2026-06-04,6,2026-06-10,21.4,,21.74
여수,예보없음,2012~2023 학습,2026-06-04,7,2026-06-11,21.4,,22.39
여수,예보없음,2012~2023 학습,2026-06-05,1,2026-06-06,21.53,21.661581360861547,21.23
여수,예보없음,2012~2023 학습,2026-06-05,2,2026-06-07,21.53,21.805735550300053,20.97
여수,예보없음,2012~2023 학습,2026-06-05,3,2026-06-08,21.53,21.933019863575073,21.17
여수,예보없음,2012~2023 학습,2026-06-05,4,2026-06-09,21.53,22.04478453138099,21.12
여수,예보없음,2012~2023 학습,2026-06-05,5,2026-06-10,21.53,22.137411202942438,21.74
여수,예보없음,2012~2023 학습,2026-06-05,6,2026-06-11,21.53,22.208557591660288,22.39
여수,예보없음,2012~2023 학습,2026-06-05,7,2026-06-12,21.53,22.265912562750955,22.45
여수,예보없음,2012~2023 학습,2026-06-06,1,2026-06-07,21.23,21.185656836632585,20.97
여수,예보없음,2012~2023 학습,2026-06-06,2,2026-06-08,21.23,21.248548505628577,21.17
여수,예보없음,2012~2023 학습,2026-06-06,3,2026-06-09,21.23,21.319168897005998,21.12
여수,예보없음,2012~2023 학습,2026-06-06,4,2026-06-10,21.23,21.38631997581661,21.74
여수,예보없음,2012~2023 학습,2026-06-06,5,2026-06-11,21.23,21.449497818146774,22.39
여수,예보없음,2012~2023 학습,2026-06-06,6,2026-06-12,21.23,21.513745551285357,22.45
여수,예보없음,2012~2023 학습,2026-06-06,7,2026-06-13,21.23,21.58740835859414,22.61
여수,예보없음,2012~2023 학습,2026-06-07,1,2026-06-08,20.97,21.109534820681176,21.17
여수,예보없음,2012~2023 학습,2026-06-07,2,2026-06-09,20.97,21.325001897279982,21.12
여수,예보없음,2012~2023 학습,2026-06-07,3,2026-06-10,20.97,21.49289790881519,21.74
여수,예보없음,2012~2023 학습,2026-06-07,4,2026-06-11,20.97,21.62949887657682,22.39
여수,예보없음,2012~2023 학습,2026-06-07,5,2026-06-12,20.97,21.748452832844464,22.45
여수,예보없음,2012~2023 학습,2026-06-07,6,2026-06-13,20.97,21.856785219962372,22.61
여수,예보없음,2012~2023 학습,2026-06-07,7,2026-06-14,20.97,21.940414167391335,22.74
여수,예보없음,2012~2023 학습,2026-06-08,1,2026-06-09,21.17,21.29350967420196,21.12
여수,예보없음,2012~2023 학습,2026-06-08,2,2026-06-10,21.17,21.365906435838987,21.74
여수,예보없음,2012~2023 학습,2026-06-08,3,2026-06-11,21.17,21.4603341987144,22.39
여수,예보없음,2012~2023 학습,2026-06-08,4,2026-06-12,21.17,21.566056818702023,22.45
여수,예보없음,2012~2023 학습,2026-06-08,5,2026-06-13,21.17,21.681879766499126,22.61
여수,예보없음,2012~2023 학습,2026-06-08,6,2026-06-14,21.17,21.793956903308377,22.74
여수,예보없음,2012~2023 학습,2026-06-08,7,2026-06-15,21.17,21.906328946636165,22.75
여수,예보없음,2012~2023 학습,2026-06-09,1,2026-06-10,21.12,21.123033331762606,21.74
여수,예보없음,2012~2023 학습,2026-06-09,2,2026-06-11,21.12,21.196909004950864,22.39
여수,예보없음,2012~2023 학습,2026-06-09,3,2026-06-12,21.12,21.288875952032278,22.45
여수,예보없음,2012~2023 학습,2026-06-09,4,2026-06-13,21.12,21.400756918176725,22.61
여수,예보없음,2012~2023 학습,2026-06-09,5,2026-06-14,21.12,21.521289828720434,22.74
여수,예보없음,2012~2023 학습,2026-06-09,6,2026-06-15,21.12,21.65335775082952,22.75
여수,예보없음,2012~2023 학습,2026-06-09,7,2026-06-16,21.12,21.794021655047473,22.59
여수,예보없음,2012~2023 학습,2026-06-10,1,2026-06-11,21.74,22.032255594562244,22.39
여수,예보없음,2012~2023 학습,2026-06-10,2,2026-06-12,21.74,22.15177601002844,22.45
여수,예보없음,2012~2023 학습,2026-06-10,3,2026-06-13,21.74,22.25818107206719,22.61
여수,예보없음,2012~2023 학습,2026-06-10,4,2026-06-14,21.74,22.349035948196942,22.74
여수,예보없음,2012~2023 학습,2026-06-10,5,2026-06-15,21.74,22.42378841399944,22.75
여수,예보없음,2012~2023 학습,2026-06-10,6,2026-06-16,21.74,22.48330572987883,22.59
여수,예보없음,2012~2023 학습,2026-06-10,7,2026-06-17,21.74,22.517552420543264,22.41
여수,예보없음,2012~2023 학습,2026-06-11,1,2026-06-12,22.39,22.600775694424158,22.45
여수,예보없음,2012~2023 학습,2026-06-11,2,2026-06-13,22.39,22.691231414316626,22.61
여수,예보없음,2012~2023 학습,2026-06-11,3,2026-06-14,22.39,22.765263799874806,22.74
여수,예보없음,2012~2023 학습,2026-06-11,4,2026-06-15,22.39,22.821038735987653,22.75
여수,예보없음,2012~2023 학습,2026-06-11,5,2026-06-16,22.39,22.85584870561776,22.59
여수,예보없음,2012~2023 학습,2026-06-11,6,2026-06-17,22.39,22.862532657087147,22.41
여수,예보없음,2012~2023 학습,2026-06-11,7,2026-06-18,22.39,22.868555157410054,22.18
여수,예보없음,2012~2023 학습,2026-06-12,1,2026-06-13,22.45,22.456228332474286,22.61
여수,예보없음,2012~2023 학습,2026-06-12,2,2026-06-14,22.45,22.48922051704507,22.74
여수,예보없음,2012~2023 학습,2026-06-12,3,2026-06-15,22.45,22.517552510462853,22.75
여수,예보없음,2012~2023 학습,2026-06-12,4,2026-06-16,22.45,22.532668774254965,22.59
여수,예보없음,2012~2023 학습,2026-06-12,5,2026-06-17,22.45,22.527500616077795,22.41
여수,예보없음,2012~2023 학습,2026-06-12,6,2026-06-18,22.45,22.529162603010548,22.18
여수,예보없음,2012~2023 학습,2026-06-12,7,2026-06-19,22.45,22.547940434945616,22.54
여수,예보없음,2012~2023 학습,2026-06-13,1,2026-06-14,22.61,22.709393925030934,22.74
여수,예보없음,2012~2023 학습,2026-06-13,2,2026-06-15,22.61,22.76054135188778,22.75
여수,예보없음,2012~2023 학습,2026-06-13,3,2026-06-16,22.61,22.791226201945804,22.59
여수,예보없음,2012~2023 학습,2026-06-13,4,2026-06-17,22.61,22.79588790670386,22.41
여수,예보없음,2012~2023 학습,2026-06-13,5,2026-06-18,22.61,22.80021045869066,22.18
여수,예보없음,2012~2023 학습,2026-06-13,6,2026-06-19,22.61,22.815353874329794,22.54
여수,예보없음,2012~2023 학습,2026-06-13,7,2026-06-20,22.61,22.82775210022739,22.71
여수,예보없음,2012~2023 학습,2026-06-14,1,2026-06-15,22.74,22.859421125456528,22.75
여수,예보없음,2012~2023 학습,2026-06-14,2,2026-06-16,22.74,22.9656953231341,22.59
여수,예보없음,2012~2023 학습,2026-06-14,3,2026-06-17,22.74,23.044976077418372,22.41
여수,예보없음,2012~2023 학습,2026-06-14,4,2026-06-18,22.74,23.126561910225647,22.18
여수,예보없음,2012~2023 학습,2026-06-14,5,2026-06-19,22.74,23.221963236741754,22.54
여수,예보없음,2012~2023 학습,2026-06-14,6,2026-06-20,22.74,23.31691809901658,22.71
여수,예보없음,2012~2023 학습,2026-06-14,7,2026-06-21,22.74,23.41289869194659,22.89
여수,예보없음,2012~2023 학습,2026-06-15,1,2026-06-16,22.75,22.780707882864274,22.59
여수,예보없음,2012~2023 학습,2026-06-15,2,2026-06-17,22.75,22.799987404354276,22.41
여수,예보없음,2012~2023 학습,2026-06-15,3,2026-06-18,22.75,22.817651268230147,22.18
여수,예보없음,2012~2023 학습,2026-06-15,4,2026-06-19,22.75,22.84522337272667,22.54
여수,예보없음,2012~2023 학습,2026-06-15,5,2026-06-20,22.75,22.869716289913693,22.71
여수,예보없음,2012~2023 학습,2026-06-15,6,2026-06-21,22.75,22.89270655062625,22.89
여수,예보없음,2012~2023 학습,2026-06-15,7,2026-06-22,22.75,22.911915426966278,23.04
여수,예보없음,2012~2023 학습,2026-06-16,1,2026-06-17,22.59,22.626211849081823,22.41
여수,예보없음,2012~2023 학습,2026-06-16,2,2026-06-18,22.59,22.719729764579057,22.18
여수,예보없음,2012~2023 학습,2026-06-16,3,2026-06-19,22.59,22.801744400236448,22.54
여수,예보없음,2012~2023 학습,2026-06-16,4,2026-06-20,22.59,22.869022970695454,22.71
여수,예보없음,2012~2023 학습,2026-06-16,5,2026-06-21,22.59,22.928248752588814,22.89
여수,예보없음,2012~2023 학습,2026-06-16,6,2026-06-22,22.59,22.975603885829788,23.04
여수,예보없음,2012~2023 학습,2026-06-16,7,2026-06-23,22.59,23.01312366102706,22.73
여수,예보없음,2012~2023 학습,2026-06-17,1,2026-06-18,22.41,22.398061512812905,22.18
여수,예보없음,2012~2023 학습,2026-06-17,2,2026-06-19,22.41,22.44533079465066,22.54
여수,예보없음,2012~2023 학습,2026-06-17,3,2026-06-20,22.41,22.50249705645358,22.71
여수,예보없음,2012~2023 학습,2026-06-17,4,2026-06-21,22.41,22.562725484177424,22.89
